batch,loss,size
1366,0.2903485,8
1367,0.35166213,8
1368,0.31291977,8
1369,0.36472842,8
1370,0.4816811,8
1371,0.2794222,8
1372,0.45179722,8
1373,0.2392828,8
1374,0.30043545,8
1375,0.34264278,8
1376,0.32136425,8
1377,0.26282713,8
1378,0.32001105,8
1379,0.21535884,8
1380,0.33641896,8
1381,0.37297773,8
1382,0.39532295,8
1383,0.27197734,8
1384,0.33713013,8
1385,0.5198521,8
1386,0.25136372,8
1387,0.34718138,8
1388,0.38199243,8
1389,0.4287863,8
1390,0.23401599,8
1391,0.30062777,8
1392,0.34393188,8
1393,0.42924508,8
1394,0.29328403,8
1395,0.26517782,8
1396,0.3581249,8
1397,0.26019827,8
1398,0.21824296,8
1399,0.2604383,8
1400,0.33280426,8
1401,0.23795444,8
1402,0.21292129,8
1403,0.3709733,8
1404,0.206255,8
1405,0.319987,8
1406,0.26918244,8
1407,0.36638996,8
1408,0.2641509,8
1409,0.26710895,8
1410,0.25871944,8
1411,0.33583292,8
1412,0.2862039,8
1413,0.39243782,8
1414,0.31148398,8
1415,0.4156087,8
1416,0.21637812,8
1417,0.3527058,8
1418,0.34276932,8
1419,0.24598618,8
1420,0.27006376,8
1421,0.23730718,8
1422,0.43431208,8
1423,0.2431018,8
1424,0.48192498,8
1425,0.4057044,8
1426,0.36919484,8
1427,0.3284389,8
1428,0.41547272,8
1429,0.26662564,8
1430,0.30192426,8
1431,0.38735196,8
1432,0.35750645,8
1433,0.24780613,8
1434,0.25268748,8
1435,0.23695564,8
1436,0.24323814,8
1437,0.39160308,8
1438,0.31560436,8
1439,0.2784321,8
1440,0.29012504,8
1441,0.25210893,8
1442,0.21899131,8
1443,0.27721497,8
1444,0.2643383,8
1445,0.28735757,8
1446,0.27033785,8
1447,0.27886418,8
1448,0.25246897,8
1449,0.2976555,8
1450,0.4583627,8
1451,0.22299956,8
1452,0.47540283,8
1453,0.27084932,8
1454,0.34955734,8
1455,0.30992627,8
1456,0.30905116,8
1457,0.3101243,8
1458,0.32185447,8
1459,0.26831093,8
1460,0.22434086,8
1461,0.35724795,8
1462,0.23916422,8
1463,0.39219654,8
1464,0.23197533,8
1465,0.30614066,8
1466,0.42833787,8
1467,0.2928582,8
1468,0.29954603,8
1469,0.28407696,8
1470,0.32713982,8
1471,0.29768103,8
1472,0.25499326,8
1473,0.260168,8
1474,0.2527206,8
1475,0.37716088,8
1476,0.20801063,8
1477,0.3538954,8
1478,0.41964814,8
1479,0.23757316,8
1480,0.36241424,8
1481,0.38661733,8
1482,0.2934384,8
1483,0.29917634,8
1484,0.3413197,8
1485,0.31716838,8
1486,0.27427557,8
1487,0.2467704,8
1488,0.2628299,8
1489,0.35229647,8
1490,0.30498326,8
1491,0.34630343,8
1492,0.27722827,8
1493,0.26303017,8
1494,0.30577075,8
1495,0.26061004,8
1496,0.3368447,8
1497,0.41408274,8
1498,0.26145533,8
1499,0.24887268,8
1500,0.2386664,8
1501,0.24032673,8
1502,0.30824676,8
1503,0.3287192,8
1504,0.32963407,8
1505,0.35636285,8
1506,0.43849245,8
1507,0.27679646,8
1508,0.32059392,8
1509,0.34165883,8
1510,0.22750188,8
1511,0.29104412,8
1512,0.25049743,8
1513,0.27047455,8
1514,0.35496673,8
1515,0.24746755,8
1516,0.28132853,8
1517,0.29961988,8
1518,0.28604475,8
1519,0.49892718,8
1520,0.2643399,8
1521,0.28960192,8
1522,0.31524885,8
1523,0.30697772,8
1524,0.24786642,8
1525,0.23278978,8
1526,0.33775902,8
1527,0.3161781,8
1528,0.35425135,8
1529,0.22388488,8
1530,0.27287936,8
1531,0.25162256,8
1532,0.23364386,8
1533,0.27158967,8
1534,0.29404154,8
1535,0.3269941,8
1536,0.37514377,8
1537,0.39267185,8
1538,0.2836893,8
1539,0.27041343,8
1540,0.34294572,8
1541,0.4069615,8
1542,0.30588937,8
1543,0.3779389,8
1544,0.26690027,8
1545,0.47115386,8
1546,0.21915069,8
1547,0.35223708,8
1548,0.38796237,8
1549,0.511613,8
1550,0.30303347,8
1551,0.26356703,8
1552,0.30331472,8
1553,0.19144991,8
1554,0.30628562,8
1555,0.3209222,8
1556,0.22696494,8
1557,0.35485357,8
1558,0.26769045,8
1559,0.21563356,8
1560,0.2669146,8
1561,0.3754684,8
1562,0.33558214,8
1563,0.4268333,8
1564,0.32461864,8
1565,0.28282583,8
1566,0.372764,8
1567,0.24231152,8
1568,0.2745169,8
1569,0.273943,8
1570,0.31729436,8
1571,0.17743972,8
1572,0.28189173,8
1573,0.19843957,8
1574,0.37680736,8
1575,0.26166296,8
1576,0.37492627,8
1577,0.4012028,8
1578,0.2189473,8
1579,0.21277139,8
1580,0.3325067,8
1581,0.305532,8
1582,0.31975767,8
1583,0.34580725,8
1584,0.24805471,8
1585,0.29626933,8
1586,0.20989291,8
1587,0.3029807,8
1588,0.3300641,8
1589,0.26521954,8
1590,0.25672445,8
1591,0.31075814,8
1592,0.2495565,8
1593,0.35925862,8
1594,0.48520732,8
1595,0.29442492,8
1596,0.2563271,8
1597,0.38850245,8
1598,0.36186522,8
1599,0.2822665,8
1600,0.3805887,8
1601,0.3903522,8
1602,0.30226162,8
1603,0.33348453,8
1604,0.30627167,8
1605,0.32065693,8
1606,0.20465888,8
1607,0.24814384,8
1608,0.27787852,8
1609,0.36197898,8
1610,0.3020724,8
1611,0.21722509,8
1612,0.30726954,8
1613,0.31558892,8
1614,0.27926782,8
1615,0.26270047,8
1616,0.39722678,8
1617,0.28291816,8
1618,0.37853488,8
1619,0.30587023,8
1620,0.2699987,8
1621,0.26457685,8
1622,0.36127377,8
1623,0.3914105,8
1624,0.35134307,8
1625,0.27813518,8
1626,0.2905168,8
1627,0.24393842,8
1628,0.2973549,8
1629,0.42015436,8
1630,0.30867612,8
1631,0.20678402,8
1632,0.27403998,8
1633,0.346434,8
1634,0.2834342,8
1635,0.27751786,8
1636,0.29177114,8
1637,0.24828102,8
1638,0.42375752,8
1639,0.333598,8
1640,0.371162,8
1641,0.26143065,8
1642,0.2689199,8
1643,0.34467846,8
1644,0.25622305,8
1645,0.27449563,8
1646,0.2786752,8
1647,0.30941138,8
1648,0.5235917,8
1649,0.27731416,8
1650,0.41330698,8
1651,0.3833805,8
1652,0.2885411,8
1653,0.29893544,8
1654,0.24357988,8
1655,0.42669412,8
1656,0.34607053,8
1657,0.22774485,8
1658,0.27201715,8
1659,0.23615712,8
1660,0.3155476,8
1661,0.30923143,8
1662,0.42686814,8
1663,0.26526842,8
1664,0.3826874,8
1665,0.5114774,8
1666,0.24665985,8
1667,0.24789311,8
1668,0.31079635,8
1669,0.26522827,8
1670,0.37143832,8
1671,0.3444363,8
1672,0.36170545,8
1673,0.28072265,8
1674,0.27491048,8
1675,0.27206236,8
1676,0.31033623,8
1677,0.3365713,8
1678,0.37097514,8
1679,0.28908393,8
1680,0.3146801,8
1681,0.22131984,8
1682,0.40473282,8
1683,0.2775867,8
1684,0.32539153,8
1685,0.31736898,8
1686,0.24877267,8
1687,0.24776548,8
1688,0.5112916,8
1689,0.2414765,8
1690,0.27457887,8
1691,0.26591405,8
1692,0.41710502,8
1693,0.3064133,8
1694,0.35804078,8
1695,0.30648592,8
1696,0.29815844,8
1697,0.30361852,8
1698,0.30818254,8
1699,0.29723734,8
1700,0.21878318,8
1701,0.24501464,8
1702,0.43953875,8
1703,0.28785875,8
1704,0.25719,8
1705,0.25375038,8
1706,0.3263469,8
1707,0.2901765,8
1708,0.38510993,8
1709,0.23571542,8
1710,0.3910046,8
1711,0.34502432,8
1712,0.32796854,8
1713,0.26313582,8
1714,0.40506047,8
1715,0.399431,8
1716,0.2982145,8
1717,0.24199349,8
1718,0.40386945,8
1719,0.2736915,8
1720,0.3353543,8
1721,0.3213055,8
1722,0.20889908,8
1723,0.26258898,8
1724,0.22082083,8
1725,0.20498872,8
1726,0.3585464,8
1727,0.2864386,8
1728,0.3361618,8
1729,0.39090422,8
1730,0.31858504,8
1731,0.30098283,8
1732,0.2718863,8
1733,0.20903352,8
1734,0.21269147,8
1735,0.40407592,8
1736,0.2747239,8
1737,0.282442,8
1738,0.3003602,8
1739,0.2983341,8
1740,0.2278537,8
1741,0.37022462,8
1742,0.26532936,8
1743,0.31499875,8
1744,0.35057232,8
1745,0.32019842,8
1746,0.24015033,8
1747,0.31587493,8
1748,0.2898253,8
1749,0.30039096,8
1750,0.38215268,8
1751,0.41672978,8
1752,0.39035043,8
1753,0.29726872,8
1754,0.42965546,8
1755,0.32592198,8
1756,0.25169897,8
1757,0.22719902,8
1758,0.20567052,8
1759,0.3761727,8
1760,0.3422212,8
1761,0.27889523,8
1762,0.31436,8
1763,0.37345716,8
1764,0.31045786,8
1765,0.40955797,8
1766,0.37703082,8
1767,0.34476897,8
1768,0.30561042,8
1769,0.40517342,8
1770,0.49619356,8
1771,0.27244627,8
1772,0.4124223,8
1773,0.28615227,8
1774,0.352865,8
1775,0.22736868,8
1776,0.38939485,8
1777,0.2213102,8
1778,0.44522572,8
1779,0.39494315,8
1780,0.38216868,8
1781,0.34208536,8
1782,0.23400205,8
1783,0.3517437,8
1784,0.34277344,8
1785,0.37257382,8
1786,0.2779751,8
1787,0.28401905,8
1788,0.3577525,8
1789,0.34786507,8
1790,0.33329603,8
1791,0.35327396,8
1792,0.27161753,8
1793,0.29544404,8
1794,0.28016645,8
1795,0.31189626,8
1796,0.4673449,8
1797,0.3083543,8
1798,0.32897636,8
1799,0.26466465,8
1800,0.26990724,8
1801,0.38103408,8
1802,0.26448283,8
1803,0.43402517,8
1804,0.37977946,8
1805,0.45133144,8
1806,0.33719084,8
1807,0.34816837,8
1808,0.30833924,8
1809,0.25317764,8
1810,0.35126182,8
1811,0.34121084,8
1812,0.27778223,8
1813,0.3968929,8
1814,0.40660524,8
1815,0.2473265,8
1816,0.38917372,8
1817,0.24618341,8
1818,0.37745696,8
1819,0.29747447,8
1820,0.32205406,8
1821,0.38701552,8
1822,0.42097446,8
1823,0.3077368,8
1824,0.30506304,8
1825,0.3685888,8
1826,0.25685346,8
1827,0.27961174,8
1828,0.2872321,8
1829,0.26999488,8
1830,0.42081964,8
1831,0.29830837,8
1832,0.3325108,8
1833,0.39015457,8
1834,0.2888789,8
1835,0.38096213,8
1836,0.28315857,8
1837,0.28091645,8
1838,0.2122552,8
1839,0.38220903,8
1840,0.21988179,8
1841,0.34466028,8
1842,0.426615,8
1843,0.2748874,8
1844,0.33737954,8
1845,0.41409284,8
1846,0.2895264,8
1847,0.23477386,8
1848,0.23822702,8
1849,0.26052362,8
1850,0.3379424,8
1851,0.29198247,8
1852,0.39884052,8
1853,0.2829197,8
1854,0.40574974,8
1855,0.2573752,8
1856,0.30682495,8
1857,0.34729776,8
1858,0.23545837,8
1859,0.2700509,8
1860,0.30244046,8
1861,0.25313127,8
1862,0.32057527,8
1863,0.35188022,8
1864,0.3551098,8
1865,0.32310003,8
1866,0.40367636,8
1867,0.22846408,8
1868,0.3738023,8
1869,0.40611434,8
1870,0.3235663,8
1871,0.19672346,8
1872,0.24458843,8
1873,0.3791474,8
1874,0.4076563,8
1875,0.23368661,8
1876,0.30289656,8
1877,0.32471272,8
1878,0.33907956,8
1879,0.36697513,8
1880,0.27875355,8
1881,0.2926029,8
1882,0.24050039,8
1883,0.30700395,8
1884,0.48744276,8
1885,0.20728014,8
1886,0.4823712,8
1887,0.23379584,8
1888,0.22539873,8
1889,0.28110787,8
1890,0.40524143,8
1891,0.41630533,8
1892,0.3890982,8
1893,0.21874344,8
1894,0.31092995,8
1895,0.27591783,8
1896,0.41069385,8
1897,0.32149732,8
1898,0.2629336,8
1899,0.38926837,8
1900,0.273345,8
1901,0.31918907,8
1902,0.2992108,8
1903,0.37971744,8
1904,0.29543155,8
1905,0.18934008,8
1906,0.24480256,8
1907,0.32563183,8
1908,0.41308507,8
1909,0.31620136,8
1910,0.31134012,8
1911,0.33399016,8
1912,0.30859962,8
1913,0.2893435,8
1914,0.26456964,8
1915,0.33396107,8
1916,0.31563997,8
1917,0.25255215,8
1918,0.26813275,8
1919,0.25029084,8
1920,0.360838,8
1921,0.27720731,8
1922,0.24254027,8
1923,0.29814887,8
1924,0.26181313,8
1925,0.26993504,8
1926,0.32305527,8
1927,0.23327197,8
1928,0.24914734,8
1929,0.20965897,8
1930,0.24436131,8
1931,0.43314877,8
1932,0.3209163,8
1933,0.21230936,8
1934,0.46988666,8
1935,0.2105119,8
1936,0.3720419,8
1937,0.30880153,8
1938,0.30698258,8
1939,0.23814316,8
1940,0.23865439,8
1941,0.31439543,8
1942,0.35466543,8
1943,0.26644456,8
1944,0.35402933,8
1945,0.35276693,8
1946,0.26319408,8
1947,0.37758645,8
1948,0.3474188,8
1949,0.18865097,8
1950,0.3998207,8
1951,0.2919938,8
1952,0.20908174,8
1953,0.3933501,8
1954,0.2955687,8
1955,0.28984597,8
1956,0.2405342,8
1957,0.3345773,8
1958,0.2597889,8
1959,0.28206962,8
1960,0.310848,8
1961,0.44826773,8
1962,0.3706342,8
1963,0.31185314,8
1964,0.2824374,8
1965,0.36088827,8
1966,0.32229134,8
1967,0.32382774,8
1968,0.38177827,8
1969,0.28292635,8
1970,0.35683137,8
1971,0.24557115,8
1972,0.34114915,8
1973,0.3353122,8
1974,0.25080362,8
1975,0.22968201,8
1976,0.34075147,8
1977,0.33543265,8
1978,0.3875368,8
1979,0.38125557,8
1980,0.3659737,8
1981,0.39859354,8
1982,0.23791322,8
1983,0.28709963,8
1984,0.25105652,8
1985,0.28547403,8
1986,0.30346975,8
1987,0.3614532,8
1988,0.50451326,8
1989,0.22907898,8
1990,0.42820594,8
1991,0.25844508,8
1992,0.26355478,8
1993,0.297605,8
1994,0.19558322,8
1995,0.21904491,8
1996,0.26863524,8
1997,0.29573438,8
1998,0.40972266,8
1999,0.3007731,8
2000,0.32804608,8
2001,0.4318373,8
2002,0.36948442,8
2003,0.20124853,8
2004,0.20660046,8
2005,0.37306467,8
2006,0.3139886,8
2007,0.20063756,8
2008,0.32133543,8
2009,0.26074317,8
2010,0.18791524,8
2011,0.26464424,8
2012,0.35127297,8
2013,0.32394406,8
2014,0.4749377,8
2015,0.39164737,8
2016,0.22200732,8
2017,0.36568016,8
2018,0.21341297,8
2019,0.28213418,8
2020,0.22916259,8
2021,0.3497193,8
2022,0.22839916,8
2023,0.39676833,8
2024,0.25471154,8
2025,0.31763116,8
2026,0.25296018,8
2027,0.25347108,8
2028,0.22271752,8
2029,0.2078529,8
2030,0.30420655,8
2031,0.23373616,8
2032,0.3021774,8
2033,0.45267463,8
2034,0.3636725,8
2035,0.45066857,8
2036,0.43228653,8
2037,0.26785526,8
2038,0.39073431,8
2039,0.39046285,8
2040,0.31786376,8
2041,0.20316075,8
2042,0.33728594,8
2043,0.3857051,8
2044,0.22910282,8
2045,0.23865584,8
2046,0.48199227,8
2047,0.25434914,8
2048,0.2514088,8
2049,0.35521957,8
2050,0.3826926,8
2051,0.3119845,8
2052,0.2862306,8
2053,0.24272226,8
2054,0.27614534,8
2055,0.36896086,8
2056,0.20200211,8
2057,0.30615273,8
2058,0.35067752,8
2059,0.2859781,8
2060,0.269987,8
2061,0.32705778,8
2062,0.33430195,8
2063,0.2702147,8
2064,0.32119974,8
2065,0.3271615,8
2066,0.4675359,8
2067,0.35993412,8
2068,0.4158876,8
2069,0.3054735,8
2070,0.35998547,8
2071,0.33341545,8
2072,0.25398958,8
2073,0.36969653,8
2074,0.34719464,8
2075,0.37810504,8
2076,0.32923558,8
2077,0.3964266,8
2078,0.2644417,8
2079,0.36656886,8
2080,0.41470924,8
2081,0.33350077,8
2082,0.2598531,8
2083,0.27827212,8
2084,0.37190568,8
2085,0.28235152,8
2086,0.2705729,8
2087,0.31702298,8
2088,0.19981295,8
2089,0.31359056,8
2090,0.37973484,8
2091,0.22111994,8
2092,0.24908102,8
2093,0.29788494,8
2094,0.22704929,8
2095,0.35061952,8
2096,0.26862803,8
2097,0.26172894,8
2098,0.34799838,8
2099,0.21525063,8
2100,0.25905243,8
2101,0.37960345,8
2102,0.2714791,8
2103,0.33125895,8
2104,0.29517567,8
2105,0.23630425,8
2106,0.31149095,8
2107,0.25822517,8
2108,0.32307628,8
2109,0.33942547,8
2110,0.2605107,8
2111,0.33973622,8
2112,0.40223423,8
2113,0.39441928,8
2114,0.3029402,8
2115,0.31435868,8
2116,0.38761276,8
2117,0.31243154,8
2118,0.26553726,8
2119,0.22271933,8
2120,0.22033189,8
2121,0.2825507,8
2122,0.26300055,8
2123,0.35076797,8
2124,0.37896276,8
2125,0.28667504,8
2126,0.31655294,8
2127,0.28993323,8
2128,0.23796919,8
2129,0.32578358,8
2130,0.21225762,8
2131,0.25690228,8
2132,0.28921077,8
2133,0.45325464,8
2134,0.32810763,8
2135,0.31662548,8
2136,0.27918473,8
2137,0.32625663,8
2138,0.37251472,8
2139,0.22393075,8
2140,0.19675334,8
2141,0.28134337,8
2142,0.32530817,8
2143,0.34480676,8
2144,0.31075913,8
2145,0.28784907,8
2146,0.27091077,8
2147,0.3704033,8
2148,0.28164643,8
2149,0.30401966,8
2150,0.3029222,8
2151,0.34412408,8
2152,0.2160238,8
2153,0.37987295,8
2154,0.40672967,8
2155,0.34775147,8
2156,0.28718945,8
2157,0.33867317,8
2158,0.27746457,8
2159,0.41219243,8
2160,0.34535962,8
2161,0.30775705,8
2162,0.3458946,8
2163,0.31091288,8
2164,0.3466921,8
2165,0.34059167,8
2166,0.2804669,8
2167,0.20910776,8
2168,0.4219012,8
2169,0.222879,8
2170,0.30821264,8
2171,0.26816154,8
2172,0.42780653,8
2173,0.3735745,8
2174,0.32437715,8
2175,0.35751414,8
2176,0.36843994,8
2177,0.36781383,8
2178,0.25908703,8
2179,0.3271544,8
2180,0.2889833,8
2181,0.2909636,8
2182,0.3578525,8
2183,0.31953275,8
2184,0.2248464,8
2185,0.32650495,8
2186,0.3469183,8
2187,0.24849111,8
2188,0.35451058,8
2189,0.35067436,8
2190,0.30005574,8
2191,0.36490342,8
2192,0.31359518,8
2193,0.30273393,8
2194,0.3729378,8
2195,0.27355903,8
2196,0.23349331,8
2197,0.33528668,8
2198,0.20839858,8
2199,0.2995,8
2200,0.38880974,8
2201,0.3208403,8
2202,0.29342005,8
2203,0.29592544,8
2204,0.26918733,8
2205,0.3219868,8
2206,0.34475332,8
2207,0.3365876,8
2208,0.22387281,8
2209,0.23228687,8
2210,0.45290282,8
2211,0.3348979,8
2212,0.37348804,8
2213,0.28675467,8
2214,0.36438745,8
2215,0.25140995,8
2216,0.26337194,8
2217,0.34873375,8
2218,0.33902556,8
2219,0.2988541,8
2220,0.2666852,8
2221,0.38306412,8
2222,0.1854276,8
2223,0.44511652,8
2224,0.2005711,8
2225,0.30875805,8
2226,0.31440777,8
2227,0.42323497,8
2228,0.26937732,8
2229,0.305899,8
2230,0.3776259,8
2231,0.35135356,8
2232,0.32610968,8
2233,0.44811904,8
2234,0.31435987,8
2235,0.2946294,8
2236,0.3948022,8
2237,0.28706855,8
2238,0.38172767,8
2239,0.18818337,8
2240,0.2840372,8
2241,0.25037977,8
2242,0.2441243,8
2243,0.21098305,8
2244,0.18505897,8
2245,0.27625176,8
2246,0.29325736,8
2247,0.29174408,8
2248,0.3929403,8
2249,0.4183894,8
2250,0.36037165,8
2251,0.28053546,8
2252,0.28536296,8
2253,0.21567337,8
2254,0.26551512,8
2255,0.23118621,8
2256,0.3820179,8
2257,0.31326565,8
2258,0.2425105,8
2259,0.27614084,8
2260,0.27533048,8
2261,0.30418357,8
2262,0.25169846,8
2263,0.24997678,8
2264,0.2437974,8
2265,0.20016362,8
2266,0.17123784,8
2267,0.3122487,8
2268,0.30991557,8
2269,0.31286216,8
2270,0.24447279,8
2271,0.45730066,8
2272,0.3291211,8
2273,0.3470325,8
2274,0.27901828,8
2275,0.3209832,8
2276,0.28266683,8
2277,0.17612419,8
2278,0.22425984,8
2279,0.27598312,8
2280,0.2839462,8
2281,0.23210222,8
2282,0.23294342,8
2283,0.37189066,8
2284,0.38545576,8
2285,0.417634,8
2286,0.39070684,8
2287,0.33665457,8
2288,0.2629067,8
2289,0.2350414,8
2290,0.32490087,8
2291,0.34946555,8
2292,0.23099852,8
2293,0.27402914,8
2294,0.3069593,8
2295,0.2699497,8
2296,0.40736824,8
2297,0.39258647,8
2298,0.24281299,8
2299,0.19160105,8
2300,0.33163702,8
2301,0.37963912,8
2302,0.2888973,8
2303,0.2457608,8
2304,0.3106639,8
2305,0.366365,8
2306,0.36741203,8
2307,0.4449731,8
2308,0.313803,8
2309,0.27849436,8
2310,0.3069281,8
2311,0.26342294,8
2312,0.38609642,8
2313,0.30767313,8
2314,0.36738697,8
2315,0.36368027,8
2316,0.24170552,8
2317,0.37256488,8
2318,0.3067279,8
2319,0.23756075,8
2320,0.2483211,8
2321,0.2289129,8
2322,0.2056967,8
2323,0.24202758,8
2324,0.33646175,8
2325,0.3246464,8
2326,0.18749222,8
2327,0.28088734,8
2328,0.26330295,8
2329,0.26866826,8
2330,0.26369247,8
2331,0.3017784,8
2332,0.36855578,8
2333,0.38238326,8
2334,0.30454656,8
2335,0.34040245,8
2336,0.28463012,8
2337,0.3568871,8
2338,0.26105556,8
2339,0.30536515,8
2340,0.3002785,8
2341,0.37911928,8
2342,0.33477867,8
2343,0.18450746,8
2344,0.30142635,8
2345,0.53995496,8
2346,0.3536682,8
2347,0.38123962,8
2348,0.23237461,8
2349,0.32858273,8
2350,0.30147767,8
2351,0.31662738,8
2352,0.59447056,8
2353,0.26203924,8
2354,0.20069842,8
2355,0.34897843,8
2356,0.26471937,8
2357,0.27259755,8
2358,0.2490262,8
2359,0.34244114,8
2360,0.33752218,8
2361,0.24729948,8
2362,0.3806434,8
2363,0.26491243,8
2364,0.39066306,8
2365,0.31989115,8
2366,0.3432406,8
2367,0.34775323,8
2368,0.25977066,8
2369,0.23136629,8
2370,0.32932267,8
2371,0.33998448,8
2372,0.49777687,8
2373,0.288866,8
2374,0.32339022,8
2375,0.2799943,8
2376,0.32362717,8
2377,0.30576995,8
2378,0.3578422,8
2379,0.3045215,8
2380,0.28273752,8
2381,0.19726686,8
2382,0.32511556,8
2383,0.366021,8
2384,0.23985547,8
2385,0.36649346,8
2386,0.30304176,8
2387,0.37591845,8
2388,0.3342402,8
2389,0.31680462,8
2390,0.324483,8
2391,0.18917976,8
2392,0.30364504,8
2393,0.30004865,8
2394,0.19591439,8
2395,0.27866995,8
2396,0.38952056,8
2397,0.29695916,8
2398,0.26893532,8
2399,0.2818761,8
2400,0.23325963,8
2401,0.24375851,8
2402,0.2421826,8
2403,0.3811877,8
2404,0.287476,8
2405,0.21307157,8
2406,0.26900038,8
2407,0.28172413,8
2408,0.3203562,8
2409,0.2939111,8
2410,0.34348252,8
2411,0.2258741,8
2412,0.3155939,8
2413,0.26383266,8
2414,0.3516852,8
2415,0.29155418,8
2416,0.2451738,8
2417,0.32627353,8
2418,0.4339541,8
2419,0.3289764,8
2420,0.28433964,8
2421,0.37688014,8
2422,0.2988023,8
2423,0.37087345,8
2424,0.33255342,8
2425,0.26564366,8
2426,0.25117937,8
2427,0.4433294,8
2428,0.31845516,8
2429,0.39999765,8
2430,0.42059758,8
2431,0.4038181,8
2432,0.26324502,8
2433,0.32065913,8
2434,0.32810742,8
2435,0.2678001,8
2436,0.34554327,8
2437,0.2093917,8
2438,0.22406712,8
2439,0.34388322,8
2440,0.2647444,8
2441,0.3572022,8
2442,0.28780425,8
2443,0.3718287,8
2444,0.3653368,8
2445,0.22794504,8
2446,0.43347764,8
2447,0.2638799,8
2448,0.38347816,8
2449,0.32189485,8
2450,0.42518586,8
2451,0.24283953,8
2452,0.3513221,8
2453,0.29562157,8
2454,0.3959601,8
2455,0.3441388,8
2456,0.24286138,8
2457,0.3781265,8
2458,0.41326788,8
2459,0.2679912,8
2460,0.29629418,8
2461,0.27006304,8
2462,0.2730919,8
2463,0.3300168,8
2464,0.30040607,8
2465,0.29000664,8
2466,0.2940658,8
2467,0.33692563,8
2468,0.44150913,8
2469,0.32641926,8
2470,0.4210113,8
2471,0.3828917,8
2472,0.19813356,8
2473,0.3072186,8
2474,0.3715036,8
2475,0.22025687,8
2476,0.4268299,8
2477,0.38545382,8
2478,0.382059,8
2479,0.3015696,8
2480,0.29396978,8
2481,0.35622084,8
2482,0.3355827,8
2483,0.32019323,8
2484,0.3192143,8
2485,0.48506096,8
2486,0.36179054,8
2487,0.24948946,8
2488,0.31153667,8
2489,0.3419038,8
2490,0.39753827,8
2491,0.31767482,8
2492,0.30535388,8
2493,0.24893183,8
2494,0.39399585,8
2495,0.24332055,8
2496,0.2492495,8
2497,0.3108446,8
2498,0.31087202,8
2499,0.29762682,8
2500,0.20954005,8
2501,0.45716953,8
2502,0.24367146,8
2503,0.36278477,8
2504,0.2846793,8
2505,0.19937798,8
2506,0.3871955,8
2507,0.2439419,8
2508,0.34156904,8
2509,0.29746804,8
2510,0.25586414,8
2511,0.36746725,8
2512,0.29603276,8
2513,0.26424578,8
2514,0.2771742,8
2515,0.26249197,8
2516,0.30226302,8
2517,0.2507884,8
2518,0.38162258,8
2519,0.39670864,8
2520,0.35159126,8
2521,0.41749576,8
2522,0.34829518,8
2523,0.3867588,8
2524,0.31582752,8
2525,0.24884862,8
2526,0.47754228,8
2527,0.28857872,8
2528,0.35432878,8
2529,0.21807942,8
2530,0.2339412,8
2531,0.28326306,8
2532,0.34072202,8
2533,0.2987918,8
2534,0.3482855,8
2535,0.26350746,8
2536,0.29218003,8
2537,0.35752925,8
2538,0.2721184,8
2539,0.3966531,8
2540,0.2890749,8
2541,0.2638208,8
2542,0.21006183,8
2543,0.31142712,8
2544,0.35604095,8
2545,0.2982559,8
2546,0.21862952,8
2547,0.35165313,8
2548,0.2342405,8
2549,0.4161204,8
2550,0.2752686,8
2551,0.26223326,8
2552,0.28281388,8
2553,0.30372798,8
2554,0.23750508,8
2555,0.32217106,8
2556,0.2516518,8
2557,0.3189721,8
2558,0.19444004,8
2559,0.22909018,8
2560,0.42542884,8
2561,0.42480037,8
2562,0.27370876,8
2563,0.21753836,8
2564,0.21774538,8
2565,0.26834244,8
2566,0.31180972,8
2567,0.19071248,8
2568,0.39222503,8
2569,0.23057058,8
2570,0.51140034,8
2571,0.34037817,8
2572,0.21817681,8
2573,0.27004805,8
2574,0.3296601,8
2575,0.2991453,8
2576,0.27430293,8
2577,0.21024777,8
2578,0.31009954,8
2579,0.48941112,8
2580,0.25066558,8
2581,0.21235026,8
2582,0.21353723,8
2583,0.30982324,8
2584,0.309879,8
2585,0.38000274,8
2586,0.2556505,8
2587,0.20653233,8
2588,0.22461165,8
2589,0.19715409,8
2590,0.25508264,8
2591,0.21867472,8
2592,0.31977224,8
2593,0.25455153,8
2594,0.37922344,8
2595,0.2965974,8
2596,0.27729267,8
2597,0.3782574,8
2598,0.31979707,8
2599,0.3160204,8
2600,0.39386278,8
2601,0.22130692,8
2602,0.241194,8
2603,0.37928036,8
2604,0.2739968,8
