batch,batch,loss,size
1141,1141,0.024588924,8
1142,1142,0.02682985,8
1143,1143,0.012836229,8
1144,1144,0.028193342,8
1145,1145,0.021192523,8
1146,1146,0.032250654,8
1147,1147,0.019448409,8
1148,1148,0.027449511,8
1149,1149,0.030002588,8
1150,1150,0.03448892,8
1151,1151,0.015557649,8
1152,1152,0.015448486,8
1153,1153,0.024087751,8
1154,1154,0.024958812,8
1155,1155,0.019001814,8
1156,1156,0.021448547,8
1157,1157,0.02785427,8
1158,1158,0.022251768,8
1159,1159,0.02533922,8
1160,1160,0.02384079,8
1161,1161,0.019067207,8
1162,1162,0.030521201,8
1163,1163,0.024030253,8
1164,1164,0.028279776,8
1165,1165,0.020299345,8
1166,1166,0.01800764,8
1167,1167,0.022463875,8
1168,1168,0.02926068,8
1169,1169,0.029853739,8
1170,1170,0.018648755,8
1171,1171,0.015976999,8
1172,1172,0.04048377,8
1173,1173,0.019094454,8
1174,1174,0.016399471,8
1175,1175,0.022520365,8
1176,1176,0.023182895,8
1177,1177,0.024652822,8
1178,1178,0.020469805,8
1179,1179,0.022716617,8
1180,1180,0.028649323,8
1181,1181,0.021763884,8
1182,1182,0.017776672,8
1183,1183,0.011771171,8
1184,1184,0.023622753,8
1185,1185,0.02735735,8
1186,1186,0.025133548,8
1187,1187,0.027799673,8
1188,1188,0.017805446,8
1189,1189,0.025490247,8
1190,1190,0.024225896,8
1191,1191,0.024838043,8
1192,1192,0.019191721,8
1193,1193,0.018524872,8
1194,1194,0.022298397,8
1195,1195,0.013418457,8
1196,1196,0.015921474,8
1197,1197,0.023785723,8
1198,1198,0.02307925,8
1199,1199,0.025787221,8
1200,1200,0.025226645,8
1201,1201,0.022409445,8
1202,1202,0.019006671,8
1203,1203,0.014928144,8
1204,1204,0.015681485,8
1205,1205,0.025577264,8
1206,1206,0.032721706,8
1207,1207,0.035525464,8
1208,1208,0.021712972,8
1209,1209,0.022574928,8
1210,1210,0.02807566,8
1211,1211,0.018383307,8
1212,1212,0.029685711,8
1213,1213,0.012465215,8
1214,1214,0.027138442,8
1215,1215,0.04138828,8
1216,1216,0.015258565,8
1217,1217,0.024438875,8
1218,1218,0.019223934,8
1219,1219,0.027484072,8
1220,1220,0.027844282,8
1221,1221,0.019398661,8
1222,1222,0.028681088,8
1223,1223,0.027368875,8
1224,1224,0.029102305,8
1225,1225,0.022041475,8
1226,1226,0.019965973,8
1227,1227,0.028725782,8
1228,1228,0.022432873,8
1229,1229,0.02065512,8
1230,1230,0.01757597,8
1231,1231,0.026533576,8
1232,1232,0.022485003,8
1233,1233,0.018941768,8
1234,1234,0.023887316,8
1235,1235,0.021903422,8
1236,1236,0.018829538,8
1237,1237,0.030702071,8
1238,1238,0.03408406,8
1239,1239,0.023997702,8
1240,1240,0.016543478,8
1241,1241,0.018983353,8
1242,1242,0.024172902,8
1243,1243,0.023239957,8
1244,1244,0.019272441,8
1245,1245,0.027817354,8
1246,1246,0.013786782,8
1247,1247,0.024524689,8
1248,1248,0.02267632,8
1249,1249,0.022982163,8
1250,1250,0.02939714,8
1251,1251,0.015843507,8
1252,1252,0.0170383,8
1253,1253,0.022215918,8
1254,1254,0.029474452,8
1255,1255,0.03443583,8
1256,1256,0.019476935,8
1257,1257,0.026206918,8
1258,1258,0.025169306,8
1259,1259,0.012854848,8
1260,1260,0.022641428,8
1261,1261,0.020125503,8
1262,1262,0.025729451,8
1263,1263,0.024358157,8
1264,1264,0.021633152,8
1265,1265,0.020163193,8
1266,1266,0.023142507,8
1267,1267,0.025440516,8
1268,1268,0.02180985,8
1269,1269,0.024406185,8
1270,1270,0.017721778,8
1271,1271,0.032380767,8
1272,1272,0.034583673,8
1273,1273,0.027946651,8
1274,1274,0.016623456,8
1275,1275,0.015598149,8
1276,1276,0.021954253,8
1277,1277,0.0251794,8
1278,1278,0.025379146,8
1279,1279,0.022519441,8
1280,1280,0.025671525,8
1281,1281,0.014449228,8
1282,1282,0.025654327,8
1283,1283,0.016532587,8
1284,1284,0.019819798,8
1285,1285,0.013374172,8
1286,1286,0.023085328,8
1287,1287,0.02292285,8
1288,1288,0.019565733,8
1289,1289,0.024004145,8
1290,1290,0.01857095,8
1291,1291,0.02270103,8
1292,1292,0.019652547,8
1293,1293,0.02318757,8
1294,1294,0.025902878,8
1295,1295,0.024267236,8
1296,1296,0.020546265,8
1297,1297,0.011228903,8
1298,1298,0.022822643,8
1299,1299,0.016503925,8
1300,1300,0.03868079,8
1301,1301,0.023350678,8
1302,1302,0.035874773,8
1303,1303,0.026580961,8
1304,1304,0.033813722,8
1305,1305,0.015530602,8
1306,1306,0.018241225,8
1307,1307,0.018187396,8
1308,1308,0.019191407,8
1309,1309,0.01571418,8
1310,1310,0.018865235,8
1311,1311,0.02046115,8
1312,1312,0.024971068,8
1313,1313,0.025953157,8
1314,1314,0.02250494,8
1315,1315,0.022288328,8
1316,1316,0.032592893,8
1317,1317,0.02843585,8
1318,1318,0.016230099,8
1319,1319,0.01765175,8
1320,1320,0.02017906,8
1321,1321,0.016340123,8
1322,1322,0.020577086,8
1323,1323,0.026260382,8
1324,1324,0.019411955,8
1325,1325,0.021894425,8
1326,1326,0.023968888,8
1327,1327,0.029002924,8
1328,1328,0.029202608,8
1329,1329,0.01288522,8
1330,1330,0.031203985,8
1331,1331,0.018300856,8
1332,1332,0.018328303,8
1333,1333,0.02240898,8
1334,1334,0.022345891,8
1335,1335,0.026863229,8
1336,1336,0.02995122,8
1337,1337,0.021230426,8
1338,1338,0.011471363,8
1339,1339,0.019429514,8
1340,1340,0.018645586,8
1341,1341,0.018309101,8
1342,1342,0.032128554,8
1343,1343,0.022369115,8
1344,1344,0.03559734,8
1345,1345,0.019535154,8
1346,1346,0.022168372,8
1347,1347,0.032013312,8
1348,1348,0.032134034,8
1349,1349,0.026444742,8
1350,1350,0.027869882,8
1351,1351,0.02316217,8
1352,1352,0.019465318,8
1353,1353,0.0357306,8
1354,1354,0.023265604,8
1355,1355,0.021891585,8
1356,1356,0.022076972,8
1357,1357,0.037196293,8
1358,1358,0.029661989,8
1359,1359,0.034184072,8
1360,1360,0.01660871,8
1361,1361,0.023722818,8
1362,1362,0.026702235,8
1363,1363,0.018933082,8
1364,1364,0.028137622,8
1365,1365,0.0129225245,8
1366,1366,0.037702687,8
1367,1367,0.025630658,8
1368,1368,0.021565316,8
1369,1369,0.029998032,8
1370,1370,0.031163486,8
1371,1371,0.020576822,8
1372,1372,0.02530752,8
1373,1373,0.029123854,8
1374,1374,0.03779394,8
1375,1375,0.015658613,8
1376,1376,0.049092125,8
1377,1377,0.024255699,8
1378,1378,0.016833194,8
1379,1379,0.025889097,8
1380,1380,0.030152213,8
1381,1381,0.020270342,8
1382,1382,0.036622465,8
1383,1383,0.021256786,8
1384,1384,0.019238278,8
1385,1385,0.025272986,8
1386,1386,0.019578194,8
1387,1387,0.024272213,8
1388,1388,0.03458889,8
1389,1389,0.027537236,8
1390,1390,0.022094129,8
1391,1391,0.020745873,8
1392,1392,0.013655237,8
1393,1393,0.019401146,8
1394,1394,0.02552031,8
1395,1395,0.025915513,8
1396,1396,0.02352551,8
1397,1397,0.025964433,8
1398,1398,0.022595849,8
1399,1399,0.02808244,8
1400,1400,0.023725575,8
1401,1401,0.02531526,8
1402,1402,0.025483456,8
1403,1403,0.02221177,8
1404,1404,0.023494551,8
1405,1405,0.018783832,8
1406,1406,0.026055217,8
1407,1407,0.016399126,8
1408,1408,0.028277433,8
1409,1409,0.022656286,8
1410,1410,0.02662519,8
1411,1411,0.044762857,8
1412,1412,0.030667262,8
1413,1413,0.018170306,8
1414,1414,0.0295881,8
1415,1415,0.023776311,8
1416,1416,0.019519387,8
1417,1417,0.02740347,8
1418,1418,0.024683481,8
1419,1419,0.041952793,8
1420,1420,0.025366621,8
1421,1421,0.048510317,8
1422,1422,0.03368212,8
1423,1423,0.018840468,8
1424,1424,0.01922408,8
1425,1425,0.030270772,8
1426,1426,0.019955428,8
1427,1427,0.022877822,8
1428,1428,0.017993245,8
1429,1429,0.022259988,8
1430,1430,0.019358082,8
1431,1431,0.015700502,8
1432,1432,0.026561629,8
1433,1433,0.015468749,8
1434,1434,0.023020757,8
1435,1435,0.019758694,8
1436,1436,0.022294516,8
1437,1437,0.01921259,8
1438,1438,0.028667986,8
1439,1439,0.021564845,8
1440,1440,0.025477765,8
1441,1441,0.013475086,8
1442,1442,0.015870715,8
1443,1443,0.025637751,8
1444,1444,0.023316257,8
1445,1445,0.030969396,8
1446,1446,0.023202384,8
1447,1447,0.0161832,8
1448,1448,0.024643872,8
1449,1449,0.026219282,8
1450,1450,0.025450889,8
1451,1451,0.024954356,8
1452,1452,0.015164989,8
1453,1453,0.019654246,8
1454,1454,0.023512628,8
1455,1455,0.0217123,8
1456,1456,0.019703785,8
1457,1457,0.025083564,8
1458,1458,0.020057883,8
1459,1459,0.026178954,8
1460,1460,0.01953298,8
1461,1461,0.02772499,8
1462,1462,0.023451133,8
1463,1463,0.026440622,8
1464,1464,0.014058312,8
1465,1465,0.016296212,8
1466,1466,0.03991067,8
1467,1467,0.037319414,8
1468,1468,0.018419214,8
1469,1469,0.0235997,8
1470,1470,0.018479306,8
1471,1471,0.025841774,8
1472,1472,0.021549068,8
1473,1473,0.017758032,8
1474,1474,0.021029457,8
1475,1475,0.021408705,8
1476,1476,0.020564321,8
1477,1477,0.030827263,8
1478,1478,0.020701619,8
1479,1479,0.03160082,8
1480,1480,0.021666693,8
1481,1481,0.024192914,8
1482,1482,0.01985832,8
1483,1483,0.027520295,8
1484,1484,0.031574585,8
1485,1485,0.026935434,8
1486,1486,0.025307216,8
1487,1487,0.020483425,8
1488,1488,0.013946684,8
1489,1489,0.03074412,8
1490,1490,0.015508817,8
1491,1491,0.021703694,8
1492,1492,0.02180696,8
1493,1493,0.026080672,8
1494,1494,0.031010155,8
1495,1495,0.018596716,8
1496,1496,0.023350967,8
1497,1497,0.02037056,8
1498,1498,0.025302531,8
1499,1499,0.0178572,8
1500,1500,0.030833991,8
1501,1501,0.011781291,8
1502,1502,0.02336553,8
1503,1503,0.017307462,8
1504,1504,0.023724405,8
1505,1505,0.024582535,8
1506,1506,0.036846966,8
1507,1507,0.025858322,8
1508,1508,0.017924424,8
1509,1509,0.022181705,8
1510,1510,0.026039885,8
1511,1511,0.020951804,8
1512,1512,0.019656062,8
1513,1513,0.021578439,8
1514,1514,0.035647247,8
1515,1515,0.016751561,8
1516,1516,0.026232298,8
1517,1517,0.025878115,8
1518,1518,0.02682838,8
1519,1519,0.020388562,8
1520,1520,0.017018016,8
1521,1521,0.017965673,8
1522,1522,0.01615171,8
1523,1523,0.022871664,8
1524,1524,0.0178052,8
1525,1525,0.024587397,8
1526,1526,0.020724393,8
1527,1527,0.020088479,8
1528,1528,0.014662097,8
1529,1529,0.019567326,8
1530,1530,0.021917848,8
1531,1531,0.020926038,8
1532,1532,0.020860752,8
1533,1533,0.02198239,8
1534,1534,0.020190097,8
1535,1535,0.022068208,8
1536,1536,0.02534712,8
1537,1537,0.022571601,8
1538,1538,0.019871075,8
1539,1539,0.017650837,8
1540,1540,0.021465315,8
1541,1541,0.028770808,8
1542,1542,0.024269678,8
1543,1543,0.022796301,8
1544,1544,0.020924293,8
1545,1545,0.022248501,8
1546,1546,0.019427896,8
1547,1547,0.012279533,8
1548,1548,0.02679913,8
1549,1549,0.024960177,8
1550,1550,0.028843217,8
1551,1551,0.022347746,8
1552,1552,0.023525143,8
1553,1553,0.027059723,8
1554,1554,0.030215211,8
1555,1555,0.02203182,8
1556,1556,0.02760462,8
1557,1557,0.02305103,8
1558,1558,0.030128319,8
1559,1559,0.018858021,8
1560,1560,0.032604378,8
1561,1561,0.019867595,8
1562,1562,0.03253112,8
1563,1563,0.0254734,8
1564,1564,0.03687627,8
1565,1565,0.031224586,8
1566,1566,0.03052916,8
1567,1567,0.028554011,8
1568,1568,0.020700615,8
1569,1569,0.016215188,8
1570,1570,0.02174345,8
1571,1571,0.022485059,8
1572,1572,0.03167339,8
1573,1573,0.018963993,8
1574,1574,0.02831289,8
1575,1575,0.019474106,8
1576,1576,0.020033628,8
1577,1577,0.027123017,8
1578,1578,0.016996061,8
1579,1579,0.016313614,8
1580,1580,0.019675016,8
1581,1581,0.026342535,8
1582,1582,0.031514276,8
1583,1583,0.019392984,8
1584,1584,0.026076354,8
1585,1585,0.018393697,8
1586,1586,0.020515872,8
1587,1587,0.042437404,8
1588,1588,0.0130019,8
1589,1589,0.024585122,8
1590,1590,0.030300785,8
1591,1591,0.015057308,8
1592,1592,0.018905811,8
1593,1593,0.018520083,8
1594,1594,0.027889527,8
1595,1595,0.02498762,8
1596,1596,0.025450945,8
1597,1597,0.023451818,8
1598,1598,0.018608257,8
1599,1599,0.019872133,8
1600,1600,0.018260233,8
1601,1601,0.019522768,8
1602,1602,0.021110272,8
1603,1603,0.02012626,8
1604,1604,0.025792656,8
1605,1605,0.012916551,8
1606,1606,0.02186832,8
1607,1607,0.018867232,8
1608,1608,0.018858293,8
1609,1609,0.020269992,8
1610,1610,0.015288814,8
1611,1611,0.031741362,8
1612,1612,0.02142485,8
1613,1613,0.020280048,8
1614,1614,0.024128363,8
1615,1615,0.031099124,8
1616,1616,0.018075852,8
1617,1617,0.01812986,8
1618,1618,0.023492236,8
1619,1619,0.022235192,8
1620,1620,0.02427661,8
1621,1621,0.03018484,8
1622,1622,0.027825588,8
1623,1623,0.014269712,8
1624,1624,0.022584617,8
1625,1625,0.027591055,8
1626,1626,0.017711518,8
1627,1627,0.027810622,8
1628,1628,0.025430055,8
1629,1629,0.019762069,8
1630,1630,0.024580393,8
1631,1631,0.026968235,8
1632,1632,0.02195494,8
1633,1633,0.019678138,8
1634,1634,0.015923753,8
1635,1635,0.019385096,8
1636,1636,0.02036168,8
1637,1637,0.013687248,8
1638,1638,0.01258157,8
1639,1639,0.025640547,8
1640,1640,0.014030324,8
1641,1641,0.023012137,8
1642,1642,0.016528077,8
1643,1643,0.02197787,8
1644,1644,0.015606147,8
1645,1645,0.019973766,8
1646,1646,0.03310817,8
1647,1647,0.020214753,8
1648,1648,0.020407757,8
1649,1649,0.015731275,8
1650,1650,0.016532693,8
1651,1651,0.013963526,8
1652,1652,0.021050302,8
1653,1653,0.012956192,8
1654,1654,0.018590566,8
1655,1655,0.02769332,8
1656,1656,0.019123623,8
1657,1657,0.03602644,8
1658,1658,0.020766353,8
1659,1659,0.020255286,8
1660,1660,0.018620532,8
1661,1661,0.024753328,8
1662,1662,0.020534238,8
1663,1663,0.023864424,8
1664,1664,0.03040193,8
1665,1665,0.014520448,8
1666,1666,0.024258766,8
1667,1667,0.016488118,8
1668,1668,0.028458633,8
1669,1669,0.023010002,8
1670,1670,0.014140254,8
1671,1671,0.016991943,8
1672,1672,0.021932432,8
1673,1673,0.025003012,8
1674,1674,0.016756533,8
1675,1675,0.032585762,8
1676,1676,0.029169573,8
1677,1677,0.024535812,8
1678,1678,0.017651685,8
1679,1679,0.01768495,8
1680,1680,0.017873878,8
1681,1681,0.03399244,8
1682,1682,0.026160587,8
1683,1683,0.028586416,8
1684,1684,0.027758375,8
1685,1685,0.022417268,8
1686,1686,0.022544054,8
1687,1687,0.023166647,8
1688,1688,0.029012475,8
1689,1689,0.021606712,8
1690,1690,0.027184278,8
1691,1691,0.034779374,8
1692,1692,0.01960418,8
1693,1693,0.026336174,8
1694,1694,0.018870478,8
1695,1695,0.02575722,8
1696,1696,0.01970013,8
1697,1697,0.019291945,8
1698,1698,0.018239915,8
1699,1699,0.016443998,8
1700,1700,0.013903668,8
1701,1701,0.013184,8
1702,1702,0.01580172,8
1703,1703,0.025802542,8
1704,1704,0.024681073,8
1705,1705,0.022878155,8
1706,1706,0.01866718,8
1707,1707,0.022963224,8
1708,1708,0.021115033,8
1709,1709,0.018735468,8
1710,1710,0.0253102,8
1711,1711,0.023051288,8
1712,1712,0.029885339,8
1713,1713,0.039462946,8
1714,1714,0.019941146,8
1715,1715,0.019648565,8
1716,1716,0.025369072,8
1717,1717,0.02080601,8
1718,1718,0.02016716,8
1719,1719,0.021366112,8
1720,1720,0.023930512,8
1721,1721,0.017960133,8
1722,1722,0.020803567,8
1723,1723,0.011641811,8
1724,1724,0.016386442,8
1725,1725,0.017796194,8
1726,1726,0.014289954,8
1727,1727,0.026882244,8
1728,1728,0.026682073,8
1729,1729,0.019966729,8
1730,1730,0.019241454,8
1731,1731,0.023692233,8
1732,1732,0.026000233,8
1733,1733,0.018331494,8
1734,1734,0.015073693,8
1735,1735,0.017246533,8
1736,1736,0.013014553,8
1737,1737,0.021645285,8
1738,1738,0.020721056,8
1739,1739,0.01977033,8
1740,1740,0.017722098,8
1741,1741,0.019667635,8
1742,1742,0.01701482,8
1743,1743,0.028331045,8
1744,1744,0.028979976,8
1745,1745,0.02009,8
1746,1746,0.02475349,8
1747,1747,0.016411291,8
1748,1748,0.03284361,8
1749,1749,0.022659235,8
1750,1750,0.029748548,8
1751,1751,0.021949429,8
1752,1752,0.022997882,8
1753,1753,0.014844749,8
1754,1754,0.0325487,8
1755,1755,0.015024624,8
1756,1756,0.023291478,8
1757,1757,0.020935023,8
1758,1758,0.0171171,8
1759,1759,0.022364084,8
1760,1760,0.024700548,8
1761,1761,0.019680124,8
1762,1762,0.028855769,8
1763,1763,0.027110312,8
1764,1764,0.03392731,8
1765,1765,0.01777853,8
1766,1766,0.025249405,8
1767,1767,0.016978592,8
1768,1768,0.02687868,8
1769,1769,0.023741351,8
1770,1770,0.01638875,8
1771,1771,0.015624337,8
1772,1772,0.043862484,8
1773,1773,0.020866813,8
1774,1774,0.022083368,8
1775,1775,0.028235972,8
1776,1776,0.018855015,8
1777,1777,0.023072328,8
1778,1778,0.02969242,8
1779,1779,0.019180162,8
1780,1780,0.016816862,8
1781,1781,0.013394747,8
1782,1782,0.015099448,8
1783,1783,0.021475323,8
1784,1784,0.014277446,8
1785,1785,0.011857857,8
1786,1786,0.03351497,8
1787,1787,0.019139815,8
1788,1788,0.02606058,8
1789,1789,0.020328857,8
1790,1790,0.016244268,8
1791,1791,0.025809612,8
1792,1792,0.024977604,8
1793,1793,0.042924784,8
1794,1794,0.018057654,8
1795,1795,0.019411145,8
1796,1796,0.024205076,8
1797,1797,0.015082053,8
1798,1798,0.015641622,8
1799,1799,0.02470375,8
1800,1800,0.013466503,8
1801,1801,0.015546135,8
1802,1802,0.023353321,8
1803,1803,0.017683852,8
1804,1804,0.019514926,8
1805,1805,0.018116947,8
1806,1806,0.017867692,8
1807,1807,0.024995308,8
1808,1808,0.028447203,8
1809,1809,0.020499565,8
1810,1810,0.022158386,8
1811,1811,0.016588243,8
1812,1812,0.01476475,8
1813,1813,0.020860963,8
1814,1814,0.022209616,8
1815,1815,0.021651328,8
1816,1816,0.022114862,8
1817,1817,0.023524452,8
1818,1818,0.022852397,8
1819,1819,0.03329832,8
1820,1820,0.018159213,8
1821,1821,0.01923749,8
1822,1822,0.023989929,8
1823,1823,0.0236811,8
1824,1824,0.023601292,8
1825,1825,0.024511505,8
1826,1826,0.014154894,8
1827,1827,0.02025662,8
1828,1828,0.022249483,8
1829,1829,0.028842106,8
1830,1830,0.025665358,8
1831,1831,0.01813044,8
1832,1832,0.013880442,8
1833,1833,0.01779863,8
1834,1834,0.018297905,8
1835,1835,0.023038188,8
1836,1836,0.023547973,8
1837,1837,0.02021525,8
1838,1838,0.019540766,8
1839,1839,0.02763303,8
1840,1840,0.01782223,8
1841,1841,0.0203365,8
1842,1842,0.025893997,8
1843,1843,0.02884499,8
1844,1844,0.023700777,8
1845,1845,0.023874396,8
1846,1846,0.015403508,8
1847,1847,0.03806194,8
1848,1848,0.03690403,8
1849,1849,0.018723069,8
1850,1850,0.018302985,8
1851,1851,0.018866727,8
1852,1852,0.025868267,8
1853,1853,0.024856804,8
1854,1854,0.021317713,8
1855,1855,0.019171622,8
1856,1856,0.04353639,8
1857,1857,0.021494867,8
1858,1858,0.029106827,8
1859,1859,0.029776204,8
1860,1860,0.019992823,8
1861,1861,0.041103188,8
1862,1862,0.024319245,8
1863,1863,0.03824657,8
1864,1864,0.032795552,8
1865,1865,0.017885292,8
1866,1866,0.027665565,8
1867,1867,0.03216536,8
1868,1868,0.035621416,8
1869,1869,0.012121963,8
1870,1870,0.02321117,8
1871,1871,0.031391717,8
1872,1872,0.028196378,8
1873,1873,0.020942872,8
1874,1874,0.016225714,8
1875,1875,0.0468472,8
1876,1876,0.02327481,8
1877,1877,0.021929584,8
1878,1878,0.02217179,8
1879,1879,0.015619776,8
1880,1880,0.033450536,8
1881,1881,0.029293751,8
1882,1882,0.020267436,8
1883,1883,0.024587464,8
1884,1884,0.021116594,8
1885,1885,0.02583743,8
1886,1886,0.015141659,8
1887,1887,0.02507999,8
1888,1888,0.01673032,8
1889,1889,0.0234724,8
1890,1890,0.03229214,8
1891,1891,0.026378471,8
1892,1892,0.025800547,8
1893,1893,0.02789993,8
1894,1894,0.019212153,8
1895,1895,0.024123907,8
1896,1896,0.025377912,8
1897,1897,0.022336464,8
1898,1898,0.024631586,8
1899,1899,0.019666685,8
1900,1900,0.0187525,8
1901,1901,0.032871965,8
1902,1902,0.026725655,8
1903,1903,0.034521036,8
1904,1904,0.03231858,8
1905,1905,0.026542673,8
1906,1906,0.032335907,8
1907,1907,0.01834547,8
1908,1908,0.024225775,8
1909,1909,0.024515795,8
1910,1910,0.016728723,8
1911,1911,0.029585423,8
1912,1912,0.022356993,8
1913,1913,0.020604879,8
1914,1914,0.03087063,8
1915,1915,0.022950178,8
1916,1916,0.023185002,8
1917,1917,0.029484732,8
1918,1918,0.022234252,8
1919,1919,0.015033222,8
1920,1920,0.024861464,8
1921,1921,0.017809791,8
1922,1922,0.024193015,8
1923,1923,0.016591985,8
1924,1924,0.031592228,8
1925,1925,0.013986685,8
1926,1926,0.019074934,8
1927,1927,0.018665876,8
1928,1928,0.02142154,8
1929,1929,0.019858161,8
1930,1930,0.021779208,8
1931,1931,0.022406192,8
1932,1932,0.027362213,8
1933,1933,0.03308813,8
1934,1934,0.02847015,8
1935,1935,0.029422928,8
1936,1936,0.018587613,8
1937,1937,0.024102086,8
1938,1938,0.025616458,8
1939,1939,0.027972711,8
1940,1940,0.017312057,8
1941,1941,0.027217213,8
1942,1942,0.019461475,8
1943,1943,0.022970652,8
1944,1944,0.013023587,8
1945,1945,0.019607445,8
1946,1946,0.020352164,8
1947,1947,0.031147184,8
1948,1948,0.023889916,8
1949,1949,0.020059617,8
1950,1950,0.013396592,8
1951,1951,0.027258486,8
1952,1952,0.022834344,8
1953,1953,0.030286789,8
1954,1954,0.041612968,8
1955,1955,0.019767955,8
1956,1956,0.03125695,8
1957,1957,0.016951542,8
1958,1958,0.027898027,8
1959,1959,0.018176768,8
1960,1960,0.017717397,8
1961,1961,0.01886692,8
1962,1962,0.016049217,8
1963,1963,0.019221444,8
1964,1964,0.029522937,8
1965,1965,0.013341164,8
1966,1966,0.023516987,8
1967,1967,0.02936156,8
1968,1968,0.015697893,8
1969,1969,0.014022584,8
1970,1970,0.013805465,8
1971,1971,0.019459661,8
1972,1972,0.010765972,8
1973,1973,0.018481249,8
1974,1974,0.017825764,8
1975,1975,0.032174896,8
1976,1976,0.019162629,8
1977,1977,0.015234521,8
1978,1978,0.027692705,8
1979,1979,0.029262267,8
1980,1980,0.028449947,8
1981,1981,0.03191889,8
1982,1982,0.017778158,8
1983,1983,0.022439819,8
1984,1984,0.021948537,8
1985,1985,0.022521045,8
1986,1986,0.03196515,8
1987,1987,0.02246229,8
1988,1988,0.01603944,8
