batch,loss,size
1365,0.6194726,8
1366,0.5008222,8
1367,0.49997327,8
1368,0.4765569,8
1369,0.45132676,8
1370,0.4834814,8
1371,0.59720385,8
1372,0.4288455,8
1373,0.35920262,8
1374,0.6428433,8
1375,0.6383571,8
1376,0.5172277,8
1377,0.47101927,8
1378,0.5571667,8
1379,0.43055293,8
1380,0.5218733,8
1381,0.48200586,8
1382,0.5043068,8
1383,0.60857844,8
1384,0.48127967,8
1385,0.6240857,8
1386,0.4959317,8
1387,0.5599833,8
1388,0.48302147,8
1389,0.6504591,8
1390,0.42309633,8
1391,0.49849132,8
1392,0.7878425,8
1393,0.5203709,8
1394,0.48692018,8
1395,0.42151552,8
1396,0.43872687,8
1397,0.42088297,8
1398,0.4157924,8
1399,0.6104624,8
1400,0.60226285,8
1401,0.53910697,8
1402,0.55795014,8
1403,0.5729162,8
1404,0.44601235,8
1405,0.47953403,8
1406,0.6538535,8
1407,0.43939114,8
1408,0.5285154,8
1409,0.53099257,8
1410,0.48873112,8
1411,0.51118773,8
1412,0.53297156,8
1413,0.6226524,8
1414,0.5389394,8
1415,0.3925859,8
1416,0.5659593,8
1417,0.5016876,8
1418,0.57295287,8
1419,0.63039327,8
1420,0.46001783,8
1421,0.6368601,8
1422,0.6868015,8
1423,0.5438764,8
1424,0.4811261,8
1425,0.44216645,8
1426,0.44141534,8
1427,0.4712813,8
1428,0.48252255,8
1429,0.49395317,8
1430,0.45855242,8
1431,0.48081484,8
1432,0.58155185,8
1433,0.36817992,8
1434,0.4496455,8
1435,0.44340363,8
1436,0.70206183,8
1437,0.5404595,8
1438,0.42062336,8
1439,0.49002275,8
1440,0.47040042,8
1441,0.50224614,8
1442,0.62254804,8
1443,0.5040784,8
1444,0.5853642,8
1445,0.42892995,8
1446,0.46442917,8
1447,0.52456933,8
1448,0.46466064,8
1449,0.4755164,8
1450,0.4485542,8
1451,0.5118221,8
1452,0.44660845,8
1453,0.56498176,8
1454,0.60960877,8
1455,0.6036741,8
1456,0.45916697,8
1457,0.5589064,8
1458,0.38600218,8
1459,0.48537582,8
1460,0.44929442,8
1461,0.519856,8
1462,0.5866594,8
1463,0.5658743,8
1464,0.64389914,8
1465,0.5723267,8
1466,0.5480817,8
1467,0.53268445,8
1468,0.55233234,8
1469,0.5322188,8
1470,0.600913,8
1471,0.5992257,8
1472,0.523204,8
1473,0.5662797,8
1474,0.61406714,8
1475,0.6023816,8
1476,0.4945787,8
1477,0.4895552,8
1478,0.5006606,8
1479,0.60686946,8
1480,0.5015596,8
1481,0.41398978,8
1482,0.41639468,8
1483,0.5720319,8
1484,0.57262474,8
1485,0.3967173,8
1486,0.619867,8
1487,0.45618817,8
1488,0.5511347,8
1489,0.6520479,8
1490,0.51643944,8
1491,0.5920745,8
1492,0.51007676,8
1493,0.47476774,8
1494,0.46301928,8
1495,0.43978322,8
1496,0.47906741,8
1497,0.51871276,8
1498,0.43508285,8
1499,0.53860176,8
1500,0.54319906,8
1501,0.50948787,8
1502,0.43997532,8
1503,0.5697741,8
1504,0.5296675,8
1505,0.66504765,8
1506,0.59329635,8
1507,0.41365942,8
1508,0.5590212,8
1509,0.4941736,8
1510,0.44939858,8
1511,0.4188047,8
1512,0.58468676,8
1513,0.3671748,8
1514,0.50782055,8
1515,0.44065133,8
1516,0.6500995,8
1517,0.38945675,8
1518,0.46251175,8
1519,0.7677027,8
1520,0.5299691,8
1521,0.47296932,8
1522,0.508163,8
1523,0.526896,8
1524,0.4600675,8
1525,0.55284345,8
1526,0.4592443,8
1527,0.48964474,8
1528,0.4485513,8
1529,0.6086252,8
1530,0.44891003,8
1531,0.4926003,8
1532,0.56492925,8
1533,0.45297968,8
1534,0.59627026,8
1535,0.39884073,8
1536,0.49068594,8
1537,0.5519972,8
1538,0.40219742,8
1539,0.7362652,8
1540,0.38412693,8
1541,0.4957244,8
1542,0.54372364,8
1543,0.4015001,8
1544,0.53660554,8
1545,0.36588898,8
1546,0.40243423,8
1547,0.4897054,8
1548,0.51458,8
1549,0.5955345,8
1550,0.55523384,8
1551,0.46148098,8
1552,0.61869174,8
1553,0.43186316,8
1554,0.61335295,8
1555,0.46610683,8
1556,0.56804323,8
1557,0.4829528,8
1558,0.59745955,8
1559,0.5421194,8
1560,0.5734425,8
1561,0.5587915,8
1562,0.5051295,8
1563,0.4773949,8
1564,0.5667342,8
1565,0.42241222,8
1566,0.61417454,8
1567,0.45364076,8
1568,0.37078902,8
1569,0.3690068,8
1570,0.67276436,8
1571,0.40504688,8
1572,0.5066502,8
1573,0.48792702,8
1574,0.49009097,8
1575,0.56285304,8
1576,0.49944773,8
1577,0.47689912,8
1578,0.60078484,8
1579,0.55945945,8
1580,0.5322244,8
1581,0.527973,8
1582,0.4733935,8
1583,0.5171946,8
1584,0.3891025,8
1585,0.36963356,8
1586,0.43697426,8
1587,0.5709653,8
1588,0.41450378,8
1589,0.7103394,8
1590,0.43794158,8
1591,0.64193857,8
1592,0.51730996,8
1593,0.5133643,8
1594,0.4743449,8
1595,0.4499605,8
1596,0.6284734,8
1597,0.52094537,8
1598,0.63737637,8
1599,0.5762673,8
1600,0.48791152,8
1601,0.5171891,8
1602,0.42664674,8
1603,0.469741,8
1604,0.42124987,8
1605,0.43922174,8
1606,0.36836025,8
1607,0.58073545,8
1608,0.49507096,8
1609,0.46826103,8
1610,0.38769448,8
1611,0.50919443,8
1612,0.5673591,8
1613,0.48903337,8
1614,0.50204253,8
1615,0.46887133,8
1616,0.4211775,8
1617,0.4889847,8
1618,0.4998719,8
1619,0.5806715,8
1620,0.66315573,8
1621,0.43256286,8
1622,0.57912517,8
1623,0.5952062,8
1624,0.46626776,8
1625,0.5578983,8
1626,0.3935843,8
1627,0.5651661,8
1628,0.6074442,8
1629,0.55739254,8
1630,0.47623265,8
1631,0.55393326,8
1632,0.5065668,8
1633,0.5379213,8
1634,0.39080045,8
1635,0.4240636,8
1636,0.5378298,8
1637,0.5240263,8
1638,0.75518805,8
1639,0.67996556,8
1640,0.46422613,8
1641,0.45751998,8
1642,0.76953846,8
1643,0.44826907,8
1644,0.4750034,8
1645,0.48817173,8
1646,0.49715865,8
1647,0.59278715,8
1648,0.5366298,8
1649,0.62095535,8
1650,0.56240076,8
1651,0.48993444,8
1652,0.60807484,8
1653,0.56568253,8
1654,0.59936,8
1655,0.4049795,8
1656,0.5566279,8
1657,0.4827796,8
1658,0.50550556,8
1659,0.5623346,8
1660,0.5939706,8
1661,0.39158973,8
1662,0.64942235,8
1663,0.6032715,8
1664,0.5248698,8
1665,0.6198295,8
1666,0.57615453,8
1667,0.58757794,8
1668,0.54511577,8
1669,0.5966619,8
1670,0.542733,8
1671,0.45579427,8
1672,0.4721326,8
1673,0.49077594,8
1674,0.46071962,8
1675,0.48281142,8
1676,0.6156588,8
1677,0.6849277,8
1678,0.39456502,8
1679,0.5340198,8
1680,0.5650352,8
1681,0.38498613,8
1682,0.42177436,8
1683,0.48928857,8
1684,0.64801407,8
1685,0.43984342,8
1686,0.400093,8
1687,0.56572706,8
1688,0.69442135,8
1689,0.4439002,8
1690,0.45125207,8
1691,0.44833642,8
1692,0.5502248,8
1693,0.61257815,8
1694,0.6517266,8
1695,0.54784983,8
1696,0.47396487,8
1697,0.4312322,8
1698,0.45154977,8
1699,0.5350054,8
1700,0.550985,8
1701,0.46548674,8
1702,0.55035144,8
1703,0.5246094,8
1704,0.42307025,8
1705,0.59290123,8
1706,0.5077444,8
1707,0.5750569,8
1708,0.9112588,8
1709,0.43104064,8
1710,0.54092956,8
1711,0.5604031,8
1712,0.6503639,8
1713,0.61372185,8
1714,0.51719177,8
1715,0.5559977,8
1716,0.6039909,8
1717,0.44312635,8
1718,0.59819156,8
1719,0.56268966,8
1720,0.58126396,8
1721,0.51382416,8
1722,0.57896984,8
1723,0.4543723,8
1724,0.55318475,8
1725,0.511416,8
1726,0.40901268,8
1727,0.46945632,8
1728,0.51380193,8
1729,0.54614645,8
1730,0.535064,8
1731,0.4291058,8
1732,0.5051979,8
1733,0.4806738,8
1734,0.5953243,8
1735,0.49959156,8
1736,0.39465252,8
1737,0.3817616,8
1738,0.41115117,8
1739,0.6460879,8
1740,0.5325385,8
1741,0.36025494,8
1742,0.44813988,8
1743,0.63473654,8
1744,0.501327,8
1745,0.5666402,8
1746,0.6043661,8
1747,0.3926259,8
1748,0.54830295,8
1749,0.53987783,8
1750,0.4709287,8
1751,0.44582793,8
1752,0.5395094,8
1753,0.42163906,8
1754,0.46795708,8
1755,0.41031948,8
1756,0.5264597,8
1757,0.5842443,8
1758,0.61578363,8
1759,0.49876583,8
1760,0.683871,8
1761,0.45247194,8
1762,0.56107795,8
1763,0.56367844,8
1764,0.54709697,8
1765,0.4736381,8
1766,0.5048008,8
1767,0.5900172,8
1768,0.67317456,8
1769,0.59829736,8
1770,0.55564004,8
1771,0.499766,8
1772,0.5035822,8
1773,0.49430105,8
1774,0.45740375,8
1775,0.54371476,8
1776,0.6895165,8
1777,0.54864573,8
1778,0.4074757,8
1779,0.51334465,8
1780,0.43396,8
1781,0.46498093,8
1782,0.5054787,8
1783,0.49695373,8
1784,0.58620405,8
1785,0.44898793,8
1786,0.32529062,8
1787,0.461651,8
1788,0.59914696,8
1789,0.4382495,8
1790,0.5330872,8
1791,0.4927323,8
1792,0.50568706,8
1793,0.5631964,8
1794,0.66457057,8
1795,0.6509364,8
1796,0.6503426,8
1797,0.4755264,8
1798,0.5030736,8
1799,0.48585582,8
1800,0.639978,8
1801,0.5212919,8
1802,0.5133871,8
1803,0.48097417,8
1804,0.50614697,8
1805,0.549369,8
1806,0.5139881,8
1807,0.68712354,8
1808,0.51479286,8
1809,0.48270708,8
1810,0.44641876,8
1811,0.4816576,8
1812,0.5293576,8
1813,0.49880967,8
1814,0.47700593,8
1815,0.47508013,8
1816,0.40480164,8
1817,0.4879891,8
1818,0.5705327,8
1819,0.78442657,8
1820,0.37072664,8
1821,0.5351987,8
1822,0.53112763,8
1823,0.4838393,8
1824,0.4700405,8
1825,0.5755742,8
1826,0.38202128,8
1827,0.43518442,8
1828,0.5489057,8
1829,0.5387022,8
1830,0.5914912,8
1831,0.64117515,8
1832,0.46623623,8
1833,0.5801284,8
1834,0.5497135,8
1835,0.68650144,8
1836,0.75302887,8
1837,0.49102807,8
1838,0.47871894,8
1839,0.49963725,8
1840,0.46501058,8
1841,0.47637483,8
1842,0.6791477,8
1843,0.4626722,8
1844,0.54015565,8
1845,0.4537138,8
1846,0.57006925,8
1847,0.52317196,8
1848,0.55342734,8
1849,0.6121453,8
1850,0.47500107,8
1851,0.69271314,8
1852,0.5314334,8
1853,0.53861636,8
1854,0.5468676,8
1855,0.45063826,8
1856,0.47868508,8
1857,0.5671354,8
1858,0.49750027,8
1859,0.36356893,8
1860,0.46180832,8
1861,0.4425118,8
1862,0.7258229,8
1863,0.6043019,8
1864,0.48656827,8
1865,0.45685858,8
1866,0.5125556,8
1867,0.5091113,8
1868,0.49892572,8
1869,0.50378484,8
1870,0.35383543,8
1871,0.547828,8
1872,0.40729177,8
1873,0.44331694,8
1874,0.37842244,8
1875,0.57599103,8
1876,0.5367836,8
1877,0.4138397,8
1878,0.59764194,8
1879,0.5877066,8
1880,0.3971143,8
1881,0.4304747,8
1882,0.56828,8
1883,0.44554514,8
1884,0.43920133,8
1885,0.6542924,8
1886,0.51011515,8
1887,0.616221,8
1888,0.41692,8
1889,0.45077026,8
1890,0.39591658,8
1891,0.64264613,8
1892,0.58625275,8
1893,0.6044266,8
1894,0.5900154,8
1895,0.37029916,8
1896,0.4985185,8
1897,0.44054,8
1898,0.5303537,8
1899,0.6181905,8
1900,0.5381583,8
1901,0.36954486,8
1902,0.6474606,8
1903,0.5713754,8
1904,0.59042525,8
1905,0.6080333,8
1906,0.70296746,8
1907,0.4130762,8
1908,0.46797928,8
1909,0.54623544,8
1910,0.5515096,8
1911,0.5714124,8
1912,0.6664052,8
1913,0.5915468,8
1914,0.5556808,8
1915,0.57073194,8
1916,0.567344,8
1917,0.5308277,8
1918,0.50429493,8
1919,0.5799818,8
1920,0.49767253,8
1921,0.6417883,8
1922,0.5169918,8
1923,0.46734482,8
1924,0.51080304,8
1925,0.46295565,8
1926,0.4591855,8
1927,0.5225607,8
1928,0.6674292,8
1929,0.47082376,8
1930,0.35472888,8
1931,0.4592364,8
1932,0.42452145,8
1933,0.3504357,8
1934,0.68987757,8
1935,0.5160994,8
1936,0.62610453,8
1937,0.48182636,8
1938,0.4072981,8
1939,0.43249315,8
1940,0.81794906,8
1941,0.5511329,8
1942,0.4797751,8
1943,0.49342528,8
1944,0.48571396,8
1945,0.56002676,8
1946,0.4789243,8
1947,0.4509908,8
1948,0.45396367,8
1949,0.5376897,8
1950,0.36068648,8
1951,0.44113287,8
1952,0.29630297,8
1953,0.45690748,8
1954,0.6327456,8
1955,0.7752818,8
1956,0.5075081,8
1957,0.5158743,8
1958,0.51163316,8
1959,0.45971572,8
1960,0.43693006,8
1961,0.4360334,8
1962,0.55099237,8
1963,0.46886474,8
1964,0.5442512,8
1965,0.51569825,8
1966,0.5615862,8
1967,0.4794598,8
1968,0.45355782,8
1969,0.35341823,8
1970,0.404204,8
1971,0.5311837,8
1972,0.85259986,8
1973,0.57653785,8
1974,0.5084531,8
1975,0.55641186,8
1976,0.5437604,8
1977,0.4913897,8
1978,0.6195448,8
1979,0.56008196,8
1980,0.4866842,8
1981,0.4371036,8
1982,0.69947875,8
1983,0.66472125,8
1984,0.4792164,8
1985,0.47669888,8
1986,0.5099163,8
1987,0.43362814,8
1988,0.5362957,8
1989,0.4469007,8
1990,0.49660176,8
1991,0.6666044,8
1992,0.687978,8
1993,0.49273422,8
1994,0.54477566,8
1995,0.5142285,8
1996,0.48192042,8
1997,0.4242153,8
1998,0.57420164,8
1999,0.60785776,8
2000,0.51106596,8
2001,0.5036214,8
2002,0.44670925,8
2003,0.6423616,8
2004,0.49027777,8
2005,0.6526932,8
2006,0.5119845,8
2007,0.5618479,8
2008,0.43959308,8
2009,0.56525695,8
2010,0.63410544,8
2011,0.6200947,8
2012,0.56003225,8
2013,0.4520099,8
2014,0.519276,8
2015,0.504724,8
2016,0.6214913,8
2017,0.5059577,8
2018,0.5380805,8
2019,0.69115824,8
2020,0.52917516,8
2021,0.58114606,8
2022,0.48228168,8
2023,0.52506655,8
2024,0.54546875,8
2025,0.52821195,8
2026,0.50814486,8
2027,0.5675889,8
2028,0.3517251,8
2029,0.5493018,8
2030,0.5410413,8
2031,0.4473626,8
2032,0.38107452,8
2033,0.5106434,8
2034,0.5002533,8
2035,0.4630396,8
2036,0.5148303,8
2037,0.38668153,8
2038,0.63125104,8
2039,0.40547314,8
2040,0.624823,8
2041,0.61102986,8
2042,0.56607956,8
2043,0.39456823,8
2044,0.49475235,8
2045,0.5018411,8
2046,0.49798417,8
2047,0.40738454,8
2048,0.47738248,8
2049,0.54873484,8
2050,0.47728902,8
2051,0.42433885,8
2052,0.4899495,8
2053,0.465653,8
2054,0.39434767,8
2055,0.5662597,8
2056,0.56384885,8
2057,0.46347144,8
2058,0.6693464,8
2059,0.42523915,8
2060,0.41023374,8
2061,0.68990177,8
2062,0.5890362,8
2063,0.43229094,8
2064,0.55777574,8
2065,0.43181756,8
2066,0.5442123,8
2067,0.5426829,8
2068,0.40236264,8
2069,0.39013797,8
2070,0.42500222,8
2071,0.32971853,8
2072,0.43910164,8
2073,0.3486496,8
2074,0.55814224,8
2075,0.5906231,8
2076,0.5426475,8
2077,0.6512,8
2078,0.5803299,8
2079,0.47354043,8
2080,0.4397788,8
2081,0.45210764,8
2082,0.51987046,8
2083,0.5627234,8
2084,0.50931454,8
2085,0.5900971,8
2086,0.42095542,8
2087,0.57537043,8
2088,0.42712414,8
2089,0.5759529,8
2090,0.4740709,8
2091,0.5541036,8
2092,0.47470862,8
2093,0.7301203,8
2094,0.39041394,8
2095,0.5259721,8
2096,0.5676519,8
2097,0.48295483,8
2098,0.44593152,8
2099,0.4886797,8
2100,0.523739,8
2101,0.56503516,8
2102,0.507116,8
2103,0.54165965,8
2104,0.51022565,8
2105,0.48165545,8
2106,0.54536426,8
2107,0.62617755,8
2108,0.4989,8
2109,0.3959241,8
2110,0.6415809,8
2111,0.37569794,8
2112,0.54079175,8
2113,0.5998772,8
2114,0.44491374,8
2115,0.49320394,8
2116,0.47693714,8
2117,0.5155387,8
2118,0.5345314,8
2119,0.4429687,8
2120,0.3936437,8
2121,0.3552253,8
2122,0.45319694,8
2123,0.39868984,8
2124,0.40509453,8
2125,0.6312735,8
2126,0.39953092,8
2127,0.5929376,8
2128,0.4637849,8
2129,0.76263255,8
2130,0.58010423,8
2131,0.5532949,8
2132,0.6826689,8
2133,0.57112914,8
2134,0.44197324,8
2135,0.49479768,8
2136,0.5654865,8
2137,0.5002898,8
2138,0.5085051,8
2139,0.48811635,8
2140,0.5781494,8
2141,0.547159,8
2142,0.4485177,8
2143,0.72292376,8
2144,0.53664917,8
2145,0.6186355,8
2146,0.6883545,8
2147,0.53186536,8
2148,0.48024318,8
2149,0.46936446,8
2150,0.51148427,8
2151,0.58164054,8
2152,0.5089525,8
2153,0.5544607,8
2154,0.6015497,8
2155,0.4753706,8
2156,0.6111308,8
2157,0.4859357,8
2158,0.5763153,8
2159,0.639266,8
2160,0.4129477,8
2161,0.5616465,8
2162,0.43788412,8
2163,0.39423457,8
2164,0.44302377,8
2165,0.4048462,8
2166,0.43464866,8
2167,0.4182653,8
2168,0.4983788,8
2169,0.30349904,8
2170,0.8241819,8
2171,0.39419195,8
2172,0.6072822,8
2173,0.45288855,8
2174,0.559267,8
2175,0.4803355,8
2176,0.62883645,8
2177,0.46307254,8
2178,0.5513699,8
2179,0.52200305,8
2180,0.54641336,8
2181,0.5121522,8
2182,0.52364933,8
2183,0.48208857,8
2184,0.41286793,8
2185,0.4395583,8
2186,0.47941723,8
2187,0.6176358,8
2188,0.52344126,8
2189,0.68327814,8
2190,0.59788907,8
2191,0.588268,8
2192,0.6496042,8
2193,0.47682524,8
2194,0.45838097,8
2195,0.38609585,8
2196,0.4980309,8
2197,0.44819754,8
2198,0.4560024,8
2199,0.47287396,8
2200,0.57007676,8
2201,0.43977284,8
2202,0.60653704,8
2203,0.41510144,8
2204,0.5524018,8
2205,0.4669775,8
2206,0.5092956,8
2207,0.645028,8
2208,0.6197618,8
2209,0.7026039,8
2210,0.5948683,8
2211,0.5620837,8
2212,0.51977736,8
2213,0.57800233,8
2214,0.4983681,8
2215,0.5482993,8
2216,0.5629272,8
2217,0.46045965,8
2218,0.48361564,8
2219,0.41873136,8
2220,0.50309277,8
2221,0.4982941,8
2222,0.67234826,8
2223,0.5913457,8
2224,0.48008755,8
2225,0.547994,8
2226,0.5562047,8
2227,0.47339192,8
2228,0.614743,8
2229,0.46260676,8
2230,0.49430224,8
2231,0.56812847,8
2232,0.35557172,8
2233,0.50376487,8
2234,0.59688985,8
2235,0.45967472,8
2236,0.37539667,8
2237,0.4449972,8
2238,0.39940083,8
2239,0.5410438,8
2240,0.69722086,8
2241,0.48908687,8
2242,0.42216843,8
2243,0.6175398,8
2244,0.4793092,8
2245,0.5957926,8
2246,0.4413943,8
2247,0.4878926,8
2248,0.50732434,8
2249,0.47055396,8
2250,0.62980646,8
2251,0.5337239,8
2252,0.40171742,8
2253,0.46776932,8
2254,0.64707184,8
2255,0.53726226,8
2256,0.5574918,8
2257,0.43154708,8
2258,0.702922,8
2259,0.44105524,8
2260,0.6013359,8
2261,0.40436867,8
2262,0.5920218,8
2263,0.64708966,8
2264,0.37027222,8
2265,0.54656345,8
2266,0.65147614,8
2267,0.5672731,8
2268,0.5017245,8
2269,0.45007315,8
2270,0.45749608,8
2271,0.35773695,8
2272,0.42492774,8
2273,0.55130637,8
2274,0.48966882,8
2275,0.69656736,8
2276,0.6608023,8
2277,0.5175596,8
2278,0.35924515,8
2279,0.4273075,8
2280,0.55039406,8
2281,0.7587346,8
2282,0.5417602,8
2283,0.46397242,8
2284,0.54161173,8
2285,0.5096341,8
2286,0.5476153,8
2287,0.44466022,8
2288,0.45662007,8
2289,0.5747524,8
2290,0.6447843,8
2291,0.66956365,8
2292,0.4535907,8
2293,0.4556574,8
2294,0.47538704,8
2295,0.56183934,8
2296,0.44219306,8
2297,0.6702796,8
2298,0.5608699,8
2299,0.57547843,8
2300,0.47033906,8
2301,0.49517095,8
2302,0.51094717,8
2303,0.6012612,8
2304,0.5340715,8
2305,0.525936,8
2306,0.4531897,8
2307,0.4252049,8
2308,0.518625,8
2309,0.5535766,8
2310,0.40382722,8
2311,0.5129313,8
2312,0.34168807,8
2313,0.39756295,8
2314,0.65255976,8
2315,0.8710038,8
2316,0.45954102,8
2317,0.6275853,8
2318,0.54580176,8
2319,0.42172334,8
2320,0.62459517,8
2321,0.57297057,8
2322,0.5353073,8
2323,0.5362539,8
2324,0.5128524,8
2325,0.6650136,8
2326,0.48885456,8
2327,0.5450307,8
2328,0.45298254,8
2329,0.39845505,8
2330,0.53511554,8
2331,0.69575304,8
2332,0.40516925,8
2333,0.3884258,8
2334,0.532851,8
2335,0.41526413,8
2336,0.51902646,8
2337,0.36710098,8
2338,0.54991364,8
2339,0.6847354,8
2340,0.50812286,8
2341,0.5073783,8
2342,0.47606322,8
2343,0.46312124,8
2344,0.49673596,8
2345,0.57394344,8
2346,0.522369,8
2347,0.48282886,8
2348,0.46066657,8
2349,0.4769207,8
2350,0.55725765,8
2351,0.5915817,8
2352,0.54338837,8
2353,0.39834335,8
2354,0.47913766,8
2355,0.4922283,8
2356,0.424639,8
2357,0.39697626,8
2358,0.41831374,8
2359,0.6599263,8
2360,0.5454475,8
2361,0.52290416,8
2362,0.4926327,8
2363,0.4114579,8
2364,0.44803497,8
2365,0.6119297,8
2366,0.57226014,8
2367,0.48697242,8
2368,0.46983778,8
2369,0.70320314,8
2370,0.69751513,8
2371,0.5882361,8
2372,0.50127083,8
2373,0.58510965,8
2374,0.64613533,8
2375,0.46394128,8
2376,0.5161209,8
2377,0.4994075,8
2378,0.66433185,8
2379,0.51953197,8
2380,0.45023927,8
2381,0.50653356,8
2382,0.45757353,8
2383,0.43797678,8
2384,0.5420993,8
2385,0.56588864,8
2386,0.44089562,8
2387,0.558117,8
2388,0.47676197,8
2389,0.6057796,8
2390,0.63482594,8
2391,0.6742911,8
2392,0.58072495,8
2393,0.45107588,8
2394,0.43628278,8
2395,0.46643052,8
2396,0.4265778,8
2397,0.6156282,8
2398,0.5044552,8
2399,0.6106945,8
2400,0.488691,8
2401,0.4294918,8
2402,0.5403043,8
2403,0.6516116,8
2404,0.35431394,8
2405,0.57175463,8
2406,0.5659243,8
2407,0.393781,8
2408,0.4372437,8
2409,0.63300323,8
2410,0.45354852,8
2411,0.6055379,8
2412,0.6352814,8
2413,0.47417274,8
2414,0.50383323,8
2415,0.5555389,8
2416,0.50244856,8
2417,0.50807494,8
2418,0.41541946,8
2419,0.5710284,8
2420,0.5397844,8
2421,0.5438131,8
2422,0.6212958,8
2423,0.58926326,8
2424,0.45791417,8
2425,0.509329,8
2426,0.4695271,8
2427,0.5231031,8
2428,0.45687023,8
2429,0.4358888,8
2430,0.48908338,8
2431,0.4156455,8
2432,0.3719119,8
2433,0.5236461,8
2434,0.53022385,8
2435,0.45513135,8
2436,0.5310082,8
2437,0.499137,8
2438,0.45554367,8
2439,0.40812147,8
2440,0.5798454,8
2441,0.7576004,8
2442,0.49694404,8
2443,0.39018208,8
2444,0.53233445,8
2445,0.60573214,8
2446,0.5949313,8
2447,0.5449121,8
2448,0.5108461,8
2449,0.6003449,8
2450,0.5193911,8
2451,0.5938603,8
2452,0.49323916,8
2453,0.5695681,8
2454,0.4706029,8
2455,0.4760767,8
2456,0.62175924,8
2457,0.42890576,8
2458,0.46938378,8
2459,0.39184165,8
2460,0.42373458,8
2461,0.42082286,8
2462,0.51584786,8
2463,0.39716065,8
2464,0.43697983,8
2465,0.595522,8
2466,0.5837887,8
2467,0.4351309,8
2468,0.53185606,8
2469,0.6248139,8
2470,0.39152816,8
2471,0.463167,8
2472,0.4197847,8
2473,0.45952725,8
2474,0.65703136,8
2475,0.5034401,8
2476,0.490466,8
2477,0.6764035,8
2478,0.38949773,8
2479,0.54876053,8
2480,0.5903325,8
2481,0.5049363,8
2482,0.42391804,8
2483,0.5234793,8
2484,0.53067595,8
2485,0.72093534,8
2486,0.6443764,8
2487,0.6009282,8
2488,0.5432033,8
2489,0.47911155,8
2490,0.48532405,8
2491,0.44258755,8
2492,0.49392697,8
2493,0.5394151,8
2494,0.5627234,8
2495,0.47232157,8
2496,0.40579125,8
2497,0.40480286,8
2498,0.5804789,8
2499,0.6761891,8
2500,0.5047719,8
2501,0.4930244,8
2502,0.525107,8
2503,0.4138718,8
2504,0.4406704,8
2505,0.6206627,8
2506,0.3655835,8
2507,0.64192784,8
2508,0.5744193,8
2509,0.5249581,8
2510,0.62943035,8
2511,0.5389117,8
2512,0.450164,8
2513,0.64360434,8
2514,0.60510474,8
2515,0.58726984,8
2516,0.53875315,8
2517,0.4741889,8
2518,0.4931096,8
2519,0.5883548,8
2520,0.47654036,8
2521,0.6241364,8
2522,0.4402938,8
2523,0.5825566,8
2524,0.5287888,8
2525,0.49506876,8
2526,0.48909208,8
2527,0.5658206,8
2528,0.50952935,8
2529,0.59205693,8
2530,0.41935375,8
2531,0.40383482,8
2532,0.3645601,8
2533,0.69458276,8
2534,0.41838124,8
2535,0.42382464,8
2536,0.51370716,8
2537,0.37134245,8
2538,0.60568285,8
2539,0.46379304,8
2540,0.57641613,8
2541,0.42989567,8
2542,0.5385738,8
2543,0.50321215,8
2544,0.5880094,8
2545,0.4885546,8
2546,0.50609595,8
2547,0.6365061,8
2548,0.5520973,8
2549,0.45721123,8
2550,0.66247934,8
2551,0.57326883,8
2552,0.44052172,8
2553,0.49091402,8
2554,0.56205714,8
2555,0.5957349,8
2556,0.41628578,8
2557,0.6182115,8
2558,0.4617992,8
2559,0.4566093,8
2560,0.53054094,8
2561,0.39946684,8
2562,0.64713204,8
2563,0.46407044,8
2564,0.48989058,8
2565,0.46708626,8
2566,0.54146725,8
2567,0.4643681,8
2568,0.5755624,8
2569,0.5704353,8
2570,0.4839335,8
2571,0.39942142,8
2572,0.37112376,8
2573,0.9423732,8
2574,0.4909296,8
2575,0.5703836,8
2576,0.4904332,8
2577,0.46219105,8
2578,0.46350145,8
2579,0.512365,8
2580,0.5146703,8
2581,0.49379706,8
2582,0.37398708,8
2583,0.47569647,8
2584,0.55044514,8
2585,0.59226906,8
2586,0.5310779,8
2587,0.6190758,8
2588,0.6233436,8
2589,0.34344938,8
2590,0.53476095,8
2591,0.5172869,8
2592,0.47927442,8
2593,0.64889675,8
2594,0.4136377,8
2595,0.61965436,8
2596,0.5889488,8
2597,0.6881023,8
2598,0.5090613,8
2599,0.49293438,8
2600,0.47079712,8
2601,0.7043985,8
2602,0.490335,8
2603,0.55037594,8
2604,0.45319355,8
2605,0.47638854,8
2606,0.45266315,8
2607,0.52522445,8
2608,0.59367305,8
2609,0.46053657,8
2610,0.62955785,8
2611,0.54150176,8
2612,0.4006867,8
2613,0.45671728,8
2614,0.6400686,8
2615,0.4362534,8
2616,0.50467426,8
2617,0.40912762,8
2618,0.4659293,8
2619,0.5858253,8
2620,0.4329228,8
2621,0.6205807,8
2622,0.5462473,8
2623,0.5595502,8
2624,0.4380692,8
2625,0.6942496,8
2626,0.427546,8
