batch,loss,size
1364,0.36579466,8
1365,0.3405799,8
1366,0.41037577,8
1367,0.2299926,8
1368,0.31826803,8
1369,0.19262898,8
1370,0.3244096,8
1371,0.22947305,8
1372,0.37319177,8
1373,0.39435542,8
1374,0.37263697,8
1375,0.2880821,8
1376,0.33710572,8
1377,0.33082888,8
1378,0.29873726,8
1379,0.35621414,8
1380,0.28354165,8
1381,0.3707942,8
1382,0.22154452,8
1383,0.21727194,8
1384,0.31322345,8
1385,0.26894397,8
1386,0.30923912,8
1387,0.21756123,8
1388,0.30691296,8
1389,0.3080652,8
1390,0.27824602,8
1391,0.28057683,8
1392,0.31411436,8
1393,0.1976293,8
1394,0.32521322,8
1395,0.2583976,8
1396,0.28809327,8
1397,0.32152715,8
1398,0.28763577,8
1399,0.21179502,8
1400,0.26420513,8
1401,0.24659804,8
1402,0.3243963,8
1403,0.29229692,8
1404,0.28536963,8
1405,0.27910218,8
1406,0.28165856,8
1407,0.3699148,8
1408,0.23094155,8
1409,0.3170625,8
1410,0.39241233,8
1411,0.24901386,8
1412,0.25841576,8
1413,0.19704473,8
1414,0.25911066,8
1415,0.319336,8
1416,0.2723036,8
1417,0.2785385,8
1418,0.32595605,8
1419,0.31006163,8
1420,0.3810832,8
1421,0.31441566,8
1422,0.26946282,8
1423,0.36297342,8
1424,0.25309384,8
1425,0.25897723,8
1426,0.23325573,8
1427,0.31339088,8
1428,0.20324436,8
1429,0.46283972,8
1430,0.23651588,8
1431,0.24094476,8
1432,0.32596663,8
1433,0.26845646,8
1434,0.26637617,8
1435,0.3857069,8
1436,0.3030505,8
1437,0.22680143,8
1438,0.20476167,8
1439,0.3722466,8
1440,0.34733012,8
1441,0.32169244,8
1442,0.387155,8
1443,0.24303164,8
1444,0.2866196,8
1445,0.4252134,8
1446,0.3145253,8
1447,0.23646533,8
1448,0.26389307,8
1449,0.2751564,8
1450,0.25385153,8
1451,0.3809232,8
1452,0.35059345,8
1453,0.3414042,8
1454,0.24999095,8
1455,0.38342193,8
1456,0.23157138,8
1457,0.37372515,8
1458,0.23408613,8
1459,0.29894134,8
1460,0.35973313,8
1461,0.41689494,8
1462,0.29655445,8
1463,0.19024384,8
1464,0.30672017,8
1465,0.25073215,8
1466,0.30526718,8
1467,0.32575187,8
1468,0.28711483,8
1469,0.25977862,8
1470,0.35590026,8
1471,0.33435947,8
1472,0.36243314,8
1473,0.30364102,8
1474,0.21689622,8
1475,0.28916976,8
1476,0.29237393,8
1477,0.2847437,8
1478,0.33756432,8
1479,0.3990273,8
1480,0.24019969,8
1481,0.29149938,8
1482,0.39595252,8
1483,0.20151322,8
1484,0.20764583,8
1485,0.38743636,8
1486,0.27920994,8
1487,0.31347883,8
1488,0.32099643,8
1489,0.29554215,8
1490,0.37671816,8
1491,0.3648056,8
1492,0.27207413,8
1493,0.23580046,8
1494,0.320977,8
1495,0.3927461,8
1496,0.24805978,8
1497,0.29429424,8
1498,0.28011733,8
1499,0.34172878,8
1500,0.24680407,8
1501,0.26130846,8
1502,0.3665667,8
1503,0.25808486,8
1504,0.35356724,8
1505,0.23430513,8
1506,0.2041269,8
1507,0.27542758,8
1508,0.19304068,8
1509,0.47081816,8
1510,0.23170851,8
1511,0.3746483,8
1512,0.30491993,8
1513,0.2943807,8
1514,0.26553717,8
1515,0.38557467,8
1516,0.2875792,8
1517,0.24812625,8
1518,0.34010655,8
1519,0.31590492,8
1520,0.31100854,8
1521,0.25796622,8
1522,0.3284134,8
1523,0.27188125,8
1524,0.36602068,8
1525,0.33633262,8
1526,0.26890752,8
1527,0.33568734,8
1528,0.2772195,8
1529,0.21841535,8
1530,0.32414478,8
1531,0.3141561,8
1532,0.25133237,8
1533,0.25696775,8
1534,0.31836566,8
1535,0.30596206,8
1536,0.29521564,8
1537,0.27950102,8
1538,0.2976029,8
1539,0.30056345,8
1540,0.2664694,8
1541,0.27381232,8
1542,0.22751781,8
1543,0.22395515,8
1544,0.3622049,8
1545,0.24965547,8
1546,0.27698144,8
1547,0.2416699,8
1548,0.3169011,8
1549,0.2699507,8
1550,0.33963525,8
1551,0.3310059,8
1552,0.30496076,8
1553,0.22800224,8
1554,0.3072468,8
1555,0.22805561,8
1556,0.3681318,8
1557,0.3928906,8
1558,0.35275504,8
1559,0.26904777,8
1560,0.22587419,8
1561,0.2724304,8
1562,0.2559362,8
1563,0.2413428,8
1564,0.44858184,8
1565,0.21828105,8
1566,0.3330727,8
1567,0.26629773,8
1568,0.36502495,8
1569,0.4127552,8
1570,0.24524008,8
1571,0.3758049,8
1572,0.31656298,8
1573,0.40775254,8
1574,0.2948988,8
1575,0.26264137,8
1576,0.20559566,8
1577,0.31850824,8
1578,0.24712653,8
1579,0.2875837,8
1580,0.2789853,8
1581,0.270134,8
1582,0.25002968,8
1583,0.4225403,8
1584,0.2959244,8
1585,0.36066872,8
1586,0.2822084,8
1587,0.27012226,8
1588,0.27415016,8
1589,0.29451784,8
1590,0.20472214,8
1591,0.24948533,8
1592,0.28567588,8
1593,0.43060702,8
1594,0.21217695,8
1595,0.21510096,8
1596,0.2044851,8
1597,0.30393106,8
1598,0.2756325,8
1599,0.2908426,8
1600,0.32846874,8
1601,0.36890778,8
1602,0.2812764,8
1603,0.26852128,8
1604,0.34167007,8
1605,0.28799415,8
1606,0.27357984,8
1607,0.3192467,8
1608,0.18735044,8
1609,0.25630555,8
1610,0.19478671,8
1611,0.2871511,8
1612,0.3322464,8
1613,0.259994,8
1614,0.22896853,8
1615,0.31112552,8
1616,0.25037923,8
1617,0.28974253,8
1618,0.3076913,8
1619,0.25061077,8
1620,0.29681954,8
1621,0.29228747,8
1622,0.3367965,8
1623,0.41496176,8
1624,0.36751664,8
1625,0.20264035,8
1626,0.49612853,8
1627,0.23138924,8
1628,0.31992742,8
1629,0.24711171,8
1630,0.24786945,8
1631,0.31780237,8
1632,0.3210589,8
1633,0.24292162,8
1634,0.29035455,8
1635,0.27937114,8
1636,0.2696698,8
1637,0.34321553,8
1638,0.32781032,8
1639,0.3967244,8
1640,0.485006,8
1641,0.25564045,8
1642,0.34477437,8
1643,0.3100626,8
1644,0.23067366,8
1645,0.4103494,8
1646,0.22462153,8
1647,0.4116465,8
1648,0.33909106,8
1649,0.24629143,8
1650,0.28981364,8
1651,0.29901257,8
1652,0.36760277,8
1653,0.21051127,8
1654,0.32851383,8
1655,0.32993305,8
1656,0.26093203,8
1657,0.34903923,8
1658,0.30458668,8
1659,0.3962104,8
1660,0.40916032,8
1661,0.25482842,8
1662,0.4598942,8
1663,0.3184488,8
1664,0.20233142,8
1665,0.22354227,8
1666,0.20161465,8
1667,0.21683896,8
1668,0.31616887,8
1669,0.31872484,8
1670,0.3488393,8
1671,0.36945203,8
1672,0.3473882,8
1673,0.36350888,8
1674,0.3204223,8
1675,0.3220336,8
1676,0.27764472,8
1677,0.38020167,8
1678,0.23365617,8
1679,0.28358328,8
1680,0.3811686,8
1681,0.3011941,8
1682,0.25777256,8
1683,0.17610654,8
1684,0.30188864,8
1685,0.24943522,8
1686,0.23867859,8
1687,0.3541449,8
1688,0.28198057,8
1689,0.32533705,8
1690,0.2844312,8
1691,0.30011413,8
1692,0.18632123,8
1693,0.30404982,8
1694,0.38850132,8
1695,0.23230694,8
1696,0.3090222,8
1697,0.22361797,8
1698,0.34654704,8
1699,0.3852897,8
1700,0.24895303,8
1701,0.30210766,8
1702,0.21330482,8
1703,0.36670086,8
1704,0.1713234,8
1705,0.43715122,8
1706,0.2557852,8
1707,0.24780919,8
1708,0.21604644,8
1709,0.33493298,8
1710,0.23900416,8
1711,0.3632991,8
1712,0.19865748,8
1713,0.24267,8
1714,0.2864513,8
1715,0.40355194,8
1716,0.36177796,8
1717,0.35446367,8
1718,0.25243244,8
1719,0.2715583,8
1720,0.32701683,8
1721,0.18970351,8
1722,0.26023743,8
1723,0.22935921,8
1724,0.3739003,8
1725,0.34160113,8
1726,0.3379173,8
1727,0.2287489,8
1728,0.27042612,8
1729,0.23131993,8
1730,0.30259728,8
1731,0.27622148,8
1732,0.19870687,8
1733,0.21326078,8
1734,0.28219062,8
1735,0.3829749,8
1736,0.3306107,8
1737,0.2753865,8
1738,0.30351004,8
1739,0.24425015,8
1740,0.30562463,8
1741,0.24192688,8
1742,0.30192563,8
1743,0.23879007,8
1744,0.35702133,8
1745,0.26480433,8
1746,0.43323538,8
1747,0.45668408,8
1748,0.24597225,8
1749,0.24292924,8
1750,0.22878443,8
1751,0.34757143,8
1752,0.36652976,8
1753,0.30381334,8
1754,0.41234395,8
1755,0.31858477,8
1756,0.4182592,8
1757,0.3432164,8
1758,0.36304197,8
1759,0.31599253,8
1760,0.3495546,8
1761,0.24020982,8
1762,0.32114625,8
1763,0.30719352,8
1764,0.22291037,8
1765,0.28078565,8
1766,0.24669944,8
1767,0.36730778,8
1768,0.43044528,8
1769,0.31857026,8
1770,0.3974063,8
1771,0.2384088,8
1772,0.25461206,8
1773,0.5265562,8
1774,0.34434676,8
1775,0.39538935,8
1776,0.2948828,8
1777,0.33765817,8
1778,0.32281205,8
1779,0.25286263,8
1780,0.24212092,8
1781,0.22845936,8
1782,0.39878675,8
1783,0.30325347,8
1784,0.2984742,8
1785,0.2234082,8
1786,0.34100768,8
1787,0.38014185,8
1788,0.3493525,8
1789,0.28312612,8
1790,0.28909567,8
1791,0.34583473,8
1792,0.20043178,8
1793,0.25443667,8
1794,0.20498052,8
1795,0.2225762,8
1796,0.38849756,8
1797,0.2553814,8
1798,0.3546675,8
1799,0.24769229,8
1800,0.17244455,8
1801,0.39874512,8
1802,0.22858237,8
1803,0.40661165,8
1804,0.29277584,8
1805,0.32516092,8
1806,0.2472278,8
1807,0.26089156,8
1808,0.2254633,8
1809,0.32323375,8
1810,0.32164988,8
1811,0.37367725,8
1812,0.2556619,8
1813,0.28955308,8
1814,0.30981958,8
1815,0.34465608,8
1816,0.30800796,8
1817,0.30142313,8
1818,0.21283402,8
1819,0.25427502,8
1820,0.27735952,8
1821,0.25319135,8
1822,0.27820033,8
1823,0.2818792,8
1824,0.35227737,8
1825,0.26311198,8
1826,0.32310963,8
1827,0.3128061,8
1828,0.3692789,8
1829,0.3362219,8
1830,0.3527473,8
1831,0.32481498,8
1832,0.2019549,8
1833,0.17830816,8
1834,0.20677711,8
1835,0.27864337,8
1836,0.19298927,8
1837,0.40471253,8
1838,0.29848227,8
1839,0.26837295,8
1840,0.32489914,8
1841,0.34373137,8
1842,0.32906008,8
1843,0.33737063,8
1844,0.3084784,8
1845,0.32234004,8
1846,0.3363271,8
1847,0.19146839,8
1848,0.24321559,8
1849,0.38211071,8
1850,0.27105337,8
1851,0.45097938,8
1852,0.19714499,8
1853,0.335677,8
1854,0.2648861,8
1855,0.23655349,8
1856,0.23998658,8
1857,0.2532519,8
1858,0.26553687,8
1859,0.270631,8
1860,0.2921408,8
1861,0.22103968,8
1862,0.3638261,8
1863,0.43763784,8
1864,0.36344036,8
1865,0.3346302,8
1866,0.39121348,8
1867,0.21621287,8
1868,0.43099055,8
1869,0.25139394,8
1870,0.27494222,8
1871,0.39636937,8
1872,0.37493807,8
1873,0.34648266,8
1874,0.30034128,8
1875,0.36268675,8
1876,0.34378523,8
1877,0.40261108,8
1878,0.35884362,8
1879,0.26391345,8
1880,0.30217037,8
1881,0.20402189,8
1882,0.2888602,8
1883,0.42875353,8
1884,0.39037064,8
1885,0.37178275,8
1886,0.4322005,8
1887,0.2516902,8
1888,0.24677807,8
1889,0.36733595,8
1890,0.29010582,8
1891,0.23149925,8
1892,0.32764542,8
1893,0.35753646,8
1894,0.24440792,8
1895,0.4017334,8
1896,0.28784505,8
1897,0.27805102,8
1898,0.20300218,8
1899,0.2691955,8
1900,0.31421128,8
1901,0.27815682,8
1902,0.30580157,8
1903,0.2748391,8
1904,0.22944285,8
1905,0.27275223,8
1906,0.23398034,8
1907,0.2342731,8
1908,0.31995893,8
1909,0.24668558,8
1910,0.24525674,8
1911,0.2895371,8
1912,0.30944028,8
1913,0.32902378,8
1914,0.33969346,8
1915,0.1874733,8
1916,0.3157543,8
1917,0.26477304,8
1918,0.2779662,8
1919,0.31751943,8
1920,0.33850974,8
1921,0.22164407,8
1922,0.42484313,8
1923,0.35669982,8
1924,0.29764554,8
1925,0.35931548,8
1926,0.27823114,8
1927,0.26882273,8
1928,0.33075178,8
1929,0.26810774,8
1930,0.2397018,8
1931,0.21516323,8
1932,0.44114938,8
1933,0.36105222,8
1934,0.32238746,8
1935,0.29926157,8
1936,0.24516714,8
1937,0.25900692,8
1938,0.22781926,8
1939,0.30276716,8
1940,0.43000767,8
1941,0.24487594,8
1942,0.30140433,8
1943,0.37694964,8
1944,0.32281652,8
1945,0.43122292,8
1946,0.26674852,8
1947,0.41184494,8
1948,0.18581906,8
1949,0.3025204,8
1950,0.33717015,8
1951,0.39483014,8
1952,0.19268759,8
1953,0.21277325,8
1954,0.21582109,8
1955,0.42699403,8
1956,0.24115708,8
1957,0.31091475,8
1958,0.4045365,8
1959,0.32089874,8
1960,0.31319028,8
1961,0.26407784,8
1962,0.31084508,8
1963,0.24135351,8
1964,0.27990273,8
1965,0.31868568,8
1966,0.33389157,8
1967,0.23853686,8
1968,0.24406771,8
1969,0.24607162,8
1970,0.33444482,8
1971,0.3313255,8
1972,0.31922758,8
1973,0.23746859,8
1974,0.29706532,8
1975,0.33534926,8
1976,0.22853445,8
1977,0.3083814,8
1978,0.37989977,8
1979,0.23061101,8
1980,0.3461127,8
1981,0.34739438,8
1982,0.24235378,8
1983,0.35811967,8
1984,0.3163389,8
1985,0.26990625,8
1986,0.26695317,8
1987,0.31365514,8
1988,0.2555964,8
1989,0.25625014,8
1990,0.23929986,8
1991,0.41945347,8
1992,0.24046588,8
1993,0.3440566,8
1994,0.1964177,8
1995,0.24890828,8
1996,0.20092048,8
1997,0.28872278,8
1998,0.1582661,8
1999,0.35668042,8
2000,0.26249132,8
2001,0.34050852,8
2002,0.20695966,8
2003,0.23399639,8
2004,0.2897881,8
2005,0.45545352,8
2006,0.27564973,8
2007,0.30276403,8
2008,0.18446764,8
2009,0.41181377,8
2010,0.28239417,8
2011,0.2941385,8
2012,0.20168892,8
2013,0.34801668,8
2014,0.31257972,8
2015,0.25346437,8
2016,0.21871242,8
2017,0.26998743,8
2018,0.20222354,8
2019,0.26699683,8
2020,0.19959635,8
2021,0.3809466,8
2022,0.2811542,8
2023,0.34824783,8
2024,0.19363289,8
2025,0.24252796,8
2026,0.22992015,8
2027,0.25894678,8
2028,0.23841321,8
2029,0.24985906,8
2030,0.24823697,8
2031,0.27983585,8
2032,0.22821806,8
2033,0.24247904,8
2034,0.22760543,8
2035,0.22443317,8
2036,0.1921203,8
2037,0.23935671,8
2038,0.28291586,8
2039,0.24475345,8
2040,0.17659126,8
2041,0.245144,8
2042,0.31187782,8
2043,0.22047181,8
2044,0.27354917,8
2045,0.21897402,8
2046,0.30376974,8
2047,0.31430885,8
2048,0.22883414,8
2049,0.3179848,8
2050,0.3151007,8
2051,0.22513413,8
2052,0.3285577,8
2053,0.32797563,8
2054,0.25436127,8
2055,0.23198868,8
2056,0.33794388,8
2057,0.34488362,8
2058,0.38896644,8
2059,0.27889132,8
2060,0.312289,8
2061,0.27534854,8
2062,0.21927585,8
2063,0.26493624,8
2064,0.28538603,8
2065,0.3833411,8
2066,0.33568957,8
2067,0.3181927,8
2068,0.22917905,8
2069,0.23591597,8
2070,0.32753903,8
2071,0.31226712,8
2072,0.22382323,8
2073,0.2348066,8
2074,0.3079824,8
2075,0.30403346,8
2076,0.3175745,8
2077,0.26845533,8
2078,0.31731433,8
2079,0.29556856,8
2080,0.25050744,8
2081,0.21094944,8
2082,0.24355263,8
2083,0.2652268,8
2084,0.34497193,8
2085,0.25320116,8
2086,0.24022894,8
2087,0.2671122,8
2088,0.30289403,8
2089,0.2875684,8
2090,0.39359143,8
2091,0.31334484,8
2092,0.19468144,8
2093,0.38002333,8
2094,0.2974536,8
2095,0.39696643,8
2096,0.16624522,8
2097,0.38704592,8
2098,0.3757351,8
2099,0.238352,8
2100,0.35860503,8
2101,0.30938247,8
2102,0.38726246,8
2103,0.22669618,8
2104,0.2672383,8
2105,0.3465132,8
2106,0.2874852,8
2107,0.39638582,8
2108,0.24976577,8
2109,0.33518267,8
2110,0.22635515,8
2111,0.24206172,8
2112,0.21660894,8
2113,0.31764853,8
2114,0.39330068,8
2115,0.24616238,8
2116,0.22251633,8
2117,0.22414228,8
2118,0.35158104,8
2119,0.34956795,8
2120,0.32252792,8
2121,0.20680611,8
2122,0.3731383,8
2123,0.19042301,8
2124,0.23042716,8
2125,0.22353828,8
2126,0.22656992,8
2127,0.30013436,8
2128,0.2756347,8
2129,0.21668386,8
2130,0.23094742,8
2131,0.31220648,8
2132,0.31042454,8
2133,0.2894465,8
2134,0.3803478,8
2135,0.26053807,8
2136,0.3243798,8
2137,0.20245604,8
2138,0.37298942,8
2139,0.4593818,8
2140,0.35118923,8
2141,0.33626598,8
2142,0.22819906,8
2143,0.19588867,8
2144,0.19909401,8
2145,0.39357635,8
2146,0.34688297,8
2147,0.3709238,8
2148,0.25990844,8
2149,0.20348781,8
2150,0.28370735,8
2151,0.20383047,8
2152,0.29335496,8
2153,0.2981665,8
2154,0.24513224,8
2155,0.25579852,8
2156,0.4199963,8
2157,0.2561819,8
2158,0.34496716,8
2159,0.2873292,8
2160,0.30723616,8
2161,0.22510664,8
2162,0.29796052,8
2163,0.4215798,8
2164,0.32023755,8
2165,0.2588885,8
2166,0.26512438,8
2167,0.29021618,8
2168,0.3375585,8
2169,0.29659587,8
2170,0.33456635,8
2171,0.30890042,8
2172,0.2545052,8
2173,0.411145,8
2174,0.2253695,8
2175,0.3679562,8
2176,0.32714605,8
2177,0.3306184,8
2178,0.24364042,8
2179,0.42047033,8
2180,0.30600524,8
2181,0.36889383,8
2182,0.29869112,8
2183,0.32040343,8
2184,0.34931815,8
2185,0.19907936,8
2186,0.29133227,8
2187,0.27063426,8
2188,0.37405106,8
2189,0.3257739,8
2190,0.30650273,8
2191,0.43279567,8
2192,0.33243993,8
2193,0.271208,8
2194,0.30479765,8
2195,0.31544015,8
2196,0.21293372,8
2197,0.33267656,8
2198,0.23519205,8
2199,0.36706635,8
2200,0.2199255,8
2201,0.29198155,8
2202,0.27373046,8
2203,0.385292,8
2204,0.22175655,8
2205,0.26417518,8
2206,0.32160518,8
2207,0.250445,8
2208,0.20795949,8
2209,0.31054956,8
2210,0.30706114,8
2211,0.425079,8
2212,0.3328192,8
2213,0.30158278,8
2214,0.22331269,8
2215,0.28852648,8
2216,0.46661243,8
2217,0.33057922,8
2218,0.22567053,8
2219,0.26991957,8
2220,0.40239844,8
2221,0.32144856,8
2222,0.35809055,8
2223,0.36975867,8
2224,0.3589791,8
2225,0.32976905,8
2226,0.29399818,8
2227,0.34968284,8
2228,0.355004,8
2229,0.39770615,8
2230,0.33142376,8
2231,0.20691632,8
2232,0.25069013,8
2233,0.39209586,8
2234,0.22432868,8
2235,0.31295314,8
2236,0.3525288,8
2237,0.20263438,8
2238,0.34938166,8
2239,0.31421,8
2240,0.26718414,8
2241,0.27324283,8
2242,0.33281186,8
2243,0.38165048,8
2244,0.3713296,8
2245,0.30133107,8
2246,0.25449586,8
2247,0.3926467,8
2248,0.32475373,8
2249,0.25461918,8
2250,0.3987735,8
2251,0.2703915,8
2252,0.31721807,8
2253,0.35102674,8
2254,0.23500936,8
2255,0.36447823,8
2256,0.2849503,8
2257,0.2574718,8
2258,0.29593268,8
2259,0.24607179,8
2260,0.3769642,8
2261,0.23058966,8
2262,0.2668038,8
2263,0.24593197,8
2264,0.27072847,8
2265,0.19234437,8
2266,0.2721048,8
2267,0.17393978,8
2268,0.37398264,8
2269,0.38395324,8
2270,0.32191753,8
2271,0.2738697,8
2272,0.282768,8
2273,0.22624932,8
2274,0.44025633,8
2275,0.19389662,8
2276,0.46877825,8
2277,0.25061288,8
2278,0.30256107,8
2279,0.25002685,8
2280,0.25034,8
2281,0.23549332,8
2282,0.42479733,8
2283,0.3992566,8
2284,0.31827694,8
2285,0.32367903,8
2286,0.21714303,8
2287,0.3155049,8
2288,0.3227365,8
2289,0.33748332,8
2290,0.34325188,8
2291,0.41117087,8
2292,0.22452934,8
2293,0.2471747,8
2294,0.35093626,8
2295,0.19160551,8
2296,0.31340954,8
2297,0.355896,8
2298,0.33981818,8
2299,0.3117866,8
2300,0.2783865,8
2301,0.35286838,8
2302,0.24357097,8
2303,0.36025557,8
2304,0.20159972,8
2305,0.2540806,8
2306,0.2674939,8
2307,0.21791047,8
2308,0.25443706,8
2309,0.24417914,8
2310,0.28502777,8
2311,0.17546612,8
2312,0.24849966,8
2313,0.24455713,8
2314,0.3221607,8
2315,0.34459868,8
2316,0.2530135,8
2317,0.32650968,8
2318,0.20237315,8
2319,0.28231812,8
2320,0.25711238,8
2321,0.22982548,8
2322,0.23071912,8
2323,0.23989868,8
2324,0.18233052,8
2325,0.34084395,8
2326,0.30799526,8
2327,0.28700206,8
2328,0.27015904,8
2329,0.4542004,8
2330,0.21280678,8
2331,0.3187883,8
2332,0.2673391,8
2333,0.3233218,8
2334,0.31735948,8
2335,0.26642054,8
2336,0.29926717,8
2337,0.2989404,8
2338,0.3954891,8
2339,0.25842133,8
2340,0.24579036,8
2341,0.18533586,8
2342,0.24106245,8
2343,0.33742616,8
2344,0.20070098,8
2345,0.3730536,8
2346,0.27293202,8
2347,0.34566513,8
2348,0.41814455,8
2349,0.26657352,8
2350,0.28253484,8
2351,0.300294,8
2352,0.31659895,8
2353,0.3145816,8
2354,0.30150622,8
2355,0.28628585,8
2356,0.3701949,8
2357,0.36047503,8
2358,0.2710277,8
2359,0.33279267,8
2360,0.3441597,8
2361,0.3245214,8
2362,0.24715638,8
2363,0.31909597,8
2364,0.33293262,8
2365,0.24345519,8
2366,0.36109513,8
2367,0.36696118,8
2368,0.44667372,8
2369,0.40830672,8
2370,0.40744546,8
2371,0.3600978,8
2372,0.23757195,8
2373,0.20174144,8
2374,0.27436763,8
2375,0.19008859,8
2376,0.28876212,8
2377,0.2593291,8
2378,0.333397,8
2379,0.38709715,8
2380,0.30664185,8
2381,0.25025624,8
2382,0.1808111,8
2383,0.28724837,8
2384,0.37829885,8
2385,0.30621997,8
2386,0.26640287,8
2387,0.3121306,8
2388,0.35527194,8
2389,0.32098287,8
2390,0.20169926,8
2391,0.40672684,8
2392,0.30388775,8
2393,0.3106201,8
2394,0.26382035,8
2395,0.18006147,8
2396,0.38281316,8
2397,0.43151155,8
2398,0.4027446,8
2399,0.36801055,8
2400,0.46688703,8
2401,0.19458401,8
2402,0.3403932,8
2403,0.2552558,8
2404,0.23535076,8
2405,0.3490188,8
2406,0.30510435,8
2407,0.2709103,8
2408,0.25993857,8
2409,0.36416882,8
2410,0.26083896,8
2411,0.3130491,8
2412,0.36549944,8
2413,0.40547842,8
2414,0.3370786,8
2415,0.3642421,8
2416,0.34497556,8
2417,0.30667877,8
2418,0.4366521,8
2419,0.23889433,8
2420,0.2738241,8
2421,0.26957476,8
2422,0.27379844,8
2423,0.32277095,8
2424,0.19441132,8
2425,0.2557972,8
2426,0.26002237,8
2427,0.24040972,8
2428,0.2157199,8
2429,0.24160871,8
2430,0.19737525,8
2431,0.3116637,8
2432,0.24569274,8
2433,0.36912754,8
2434,0.32396206,8
2435,0.35203454,8
2436,0.33577985,8
2437,0.27354544,8
2438,0.26098981,8
2439,0.25280562,8
2440,0.29996052,8
2441,0.21634188,8
2442,0.28843895,8
2443,0.23808013,8
2444,0.30464372,8
2445,0.3282998,8
2446,0.33407727,8
2447,0.28009862,8
2448,0.26663178,8
2449,0.23010123,8
2450,0.3717151,8
2451,0.19690277,8
2452,0.22408247,8
2453,0.44198763,8
2454,0.3216556,8
2455,0.23654597,8
2456,0.25832745,8
2457,0.40569168,8
2458,0.21720181,8
2459,0.26340532,8
2460,0.20596473,8
2461,0.2615825,8
2462,0.30923995,8
2463,0.2590915,8
2464,0.33164126,8
2465,0.2596018,8
2466,0.26132903,8
2467,0.24168767,8
2468,0.18873493,8
2469,0.31308806,8
2470,0.4353659,8
2471,0.29742396,8
2472,0.4059467,8
2473,0.38331616,8
2474,0.34165123,8
2475,0.39908925,8
2476,0.31836364,8
2477,0.38653502,8
2478,0.24738456,8
2479,0.38741633,8
2480,0.20307219,8
2481,0.19947137,8
2482,0.31666476,8
2483,0.32860956,8
2484,0.20178235,8
2485,0.37051618,8
2486,0.2249472,8
2487,0.33152458,8
2488,0.3021971,8
2489,0.38228193,8
2490,0.22535357,8
2491,0.3317671,8
2492,0.3521942,8
2493,0.26406574,8
2494,0.2780271,8
2495,0.2357725,8
2496,0.26820117,8
2497,0.36975345,8
2498,0.26389408,8
2499,0.45017332,8
2500,0.3221403,8
2501,0.31383795,8
2502,0.28575766,8
2503,0.30759436,8
2504,0.21414304,8
2505,0.32179874,8
2506,0.37975636,8
2507,0.22085659,8
2508,0.25830892,8
2509,0.26041535,8
2510,0.25843483,8
2511,0.21280219,8
2512,0.3996079,8
2513,0.31508347,8
2514,0.35927796,8
2515,0.30070734,8
2516,0.33341634,8
2517,0.28513524,8
2518,0.20879933,8
2519,0.24614152,8
2520,0.18224274,8
2521,0.20218706,8
2522,0.17845078,8
2523,0.22350791,8
2524,0.32857126,8
2525,0.3243195,8
2526,0.3688293,8
2527,0.30503133,8
2528,0.40884832,8
2529,0.36645022,8
2530,0.34102377,8
2531,0.3056199,8
2532,0.47189742,8
2533,0.23307596,8
2534,0.2840974,8
2535,0.25072598,8
2536,0.2755621,8
2537,0.3322706,8
2538,0.28842008,8
2539,0.30645463,8
2540,0.31056848,8
2541,0.3010456,8
2542,0.25853342,8
2543,0.3301367,8
2544,0.25021607,8
2545,0.24235933,8
2546,0.1657401,8
2547,0.24215782,8
2548,0.24167615,8
2549,0.19329569,8
2550,0.27845696,8
2551,0.3018519,8
2552,0.22947653,8
2553,0.24435776,8
2554,0.18015295,8
2555,0.22330227,8
2556,0.40548205,8
2557,0.2783296,8
2558,0.38081864,8
2559,0.30461574,8
2560,0.41424632,8
2561,0.24610525,8
2562,0.30727887,8
2563,0.3102267,8
2564,0.2907397,8
2565,0.27783918,8
2566,0.29012868,8
2567,0.21074763,8
2568,0.28377095,8
2569,0.3104814,8
2570,0.33944854,8
2571,0.36731687,8
2572,0.3144193,8
2573,0.24026841,8
2574,0.21821205,8
2575,0.36642492,8
2576,0.19985402,8
2577,0.27381706,8
2578,0.26572818,8
2579,0.38093725,8
2580,0.29958105,8
2581,0.27219233,8
2582,0.19066058,8
2583,0.41789368,8
2584,0.29436296,8
2585,0.3558472,8
2586,0.3222687,8
2587,0.29834583,8
2588,0.26266006,8
2589,0.25114092,8
2590,0.31443223,8
2591,0.20765412,8
2592,0.2395708,8
2593,0.29440445,8
2594,0.3614621,8
2595,0.16637634,8
2596,0.14629126,8
2597,0.2912079,8
2598,0.25457233,8
2599,0.19642347,8
2600,0.23850268,8
2601,0.257576,8
